date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2016-07-18,3.648,0.773,2.63275,2.875,2.5997083333333335
2016-07-19,3.765,0.611,2.646333333333333,3.154,2.63275
2016-07-20,3.82,0.494,2.6207083333333334,3.3259999999999996,2.646333333333333
2016-07-21,3.884,0.433,2.6247083333333334,3.451,2.6207083333333334
2016-07-22,3.932,0.519,2.6555833333333334,3.413,2.6247083333333334
2016-07-23,3.883,0.651,2.6647916666666664,3.232,2.6555833333333334
2016-07-24,3.891,0.838,2.6768750000000003,3.053,2.6647916666666664
2016-07-25,3.852,1.106,2.653583333333333,2.7459999999999996,2.6768750000000003
2016-07-26,3.863,1.635,2.620875,2.2279999999999998,2.653583333333333
2016-07-27,3.89,1.678,2.674416666666667,2.212,2.620875
2016-07-28,3.756,1.524,2.7280416666666665,2.2319999999999998,2.674416666666667
2016-07-29,3.722,1.137,2.704,2.585,2.7280416666666665
2016-07-30,3.682,0.952,2.6942916666666665,2.73,2.704
2016-07-31,3.783,0.651,2.6964583333333336,3.1319999999999997,2.6942916666666665
2016-08-01,3.806,0.47,2.654875,3.3360000000000003,2.6964583333333336
2016-08-02,3.812,0.476,2.601125,3.336,2.654875
2016-08-03,3.862,0.462,2.6244166666666664,3.4,2.601125
2016-08-04,3.88,0.537,2.6065416666666668,3.343,2.6244166666666664
2016-08-05,3.85,0.789,2.598375,3.061,2.6065416666666668
2016-08-06,3.766,0.924,2.611125,2.842,2.598375
2016-08-07,3.655,1.223,2.5784166666666666,2.4319999999999995,2.611125
2016-08-08,3.614,1.464,2.5922916666666667,2.15,2.5784166666666666
2016-08-09,3.626,1.787,2.6018333333333334,1.839,2.5922916666666667
2016-08-10,3.532,1.932,2.5679166666666666,1.6,2.6018333333333334
2016-08-11,3.362,1.639,2.5835833333333333,1.723,2.5679166666666666
2016-08-12,3.305,1.605,2.6014583333333334,1.7000000000000002,2.5835833333333333
2016-08-13,3.269,1.376,2.575625,1.8930000000000002,2.6014583333333334
2016-08-14,3.335,1.278,2.5777916666666667,2.057,2.575625
2016-08-15,3.493,0.912,2.5614166666666667,2.581,2.5777916666666667
2016-08-16,3.56,0.798,2.5453333333333332,2.762,2.5614166666666667
2016-08-17,3.767,0.552,2.5477083333333335,3.215,2.5453333333333332
2016-08-18,3.841,0.398,2.564583333333333,3.443,2.5477083333333335
2016-08-19,3.942,0.437,2.5808750000000003,3.5050000000000003,2.564583333333333
2016-08-20,3.929,0.539,2.57025,3.3899999999999997,2.5808750000000003
2016-08-21,3.915,0.754,2.59125,3.161,2.57025
2016-08-22,3.959,1.037,2.590125,2.922,2.59125
2016-08-23,3.961,1.575,2.6767083333333335,2.386,2.590125
2016-08-24,3.967,1.446,2.718833333333333,2.521,2.6767083333333335
2016-08-25,3.826,1.365,2.7409166666666667,2.4610000000000003,2.718833333333333
2016-08-26,3.679,1.317,2.7540833333333334,2.362,2.7409166666666667
2016-08-27,3.514,1.196,2.7272083333333335,2.3179999999999996,2.7540833333333334
2016-08-28,3.593,0.989,2.7064166666666662,2.604,2.7272083333333335
2016-08-29,3.759,0.964,2.7268749999999997,2.795,2.7064166666666662
2016-08-30,3.83,0.672,2.658208333333333,3.158,2.7268749999999997
2016-08-31,3.837,0.718,2.6465,3.119,2.658208333333333
2016-09-01,3.881,0.752,2.669541666666667,3.1289999999999996,2.6465
2016-09-02,3.896,0.815,2.6342916666666665,3.081,2.669541666666667
2016-09-03,3.869,0.974,2.6195833333333334,2.8950000000000005,2.6342916666666665
2016-09-04,3.824,1.2,2.615375,2.6239999999999997,2.6195833333333334
2016-09-05,3.719,1.504,2.6125000000000003,2.215,2.615375
2016-09-06,3.623,1.57,2.6270000000000002,2.053,2.6125000000000003
2016-09-07,3.534,1.514,2.615125,2.0199999999999996,2.6270000000000002
2016-09-08,3.424,1.493,2.6327083333333334,1.9309999999999998,2.615125
2016-09-09,3.371,1.536,2.635625,1.835,2.6327083333333334
2016-09-10,3.236,1.467,2.62525,1.7690000000000001,2.635625
2016-09-11,3.432,1.498,2.6130416666666667,1.934,2.62525
2016-09-12,3.586,1.301,2.58625,2.285,2.6130416666666667
2016-09-13,3.646,1.098,2.6245416666666666,2.548,2.58625
2016-09-14,3.767,0.863,2.619875,2.904,2.6245416666666666
2016-09-15,3.908,0.815,2.6761250000000003,3.093,2.619875
2016-09-16,4.028,0.858,2.6979166666666665,3.1699999999999995,2.6761250000000003
2016-09-17,4.152,1.034,2.7768333333333337,3.1180000000000003,2.6979166666666665
2016-09-18,4.272,0.925,2.7735000000000003,3.3470000000000004,2.7768333333333337
2016-09-19,4.267,1.345,2.819125,2.9220000000000006,2.7735000000000003
2016-09-20,4.219,1.063,2.8005833333333334,3.1560000000000006,2.819125
2016-09-21,3.975,1.02,2.779125,2.955,2.8005833333333334
2016-09-22,3.792,1.151,2.810708333333333,2.641,2.779125
2016-09-23,3.743,1.265,2.8755,2.4779999999999998,2.810708333333333
2016-09-24,3.671,1.409,2.9066666666666667,2.2619999999999996,2.8755
2016-09-25,3.708,1.422,2.880875,2.2860000000000005,2.9066666666666667
2016-09-26,3.784,1.593,2.8813333333333335,2.191,2.880875
2016-09-27,3.944,1.39,2.873083333333333,2.5540000000000003,2.8813333333333335
2016-09-28,3.934,1.301,2.854416666666667,2.633,2.873083333333333
2016-09-29,3.878,1.357,2.779541666666667,2.521,2.854416666666667
2016-09-30,3.951,1.497,2.7797916666666667,2.4539999999999997,2.779541666666667
2016-10-01,3.947,1.544,2.7591666666666668,2.403,2.7797916666666667
2016-10-02,3.992,1.594,2.8384583333333335,2.3979999999999997,2.7591666666666668
2016-10-03,3.981,1.474,2.8175833333333333,2.5069999999999997,2.8384583333333335
2016-10-04,3.887,1.378,2.814208333333333,2.5090000000000003,2.8175833333333333
2016-10-05,3.797,1.268,2.7823333333333333,2.529,2.814208333333333
2016-10-06,3.756,1.294,2.7418333333333336,2.4619999999999997,2.7823333333333333
2016-10-07,3.52,1.327,2.7176666666666667,2.193,2.7418333333333336
2016-10-08,3.451,1.16,2.68925,2.2910000000000004,2.7176666666666667
2016-10-09,3.522,1.551,2.7987916666666663,1.9709999999999999,2.68925
2016-10-10,3.645,1.672,2.8559583333333336,1.973,2.7987916666666663
2016-10-11,3.847,1.773,2.894375,2.074,2.8559583333333336
2016-10-12,3.993,1.682,2.934708333333333,2.311,2.894375
2016-10-13,4.194,1.626,3.0078333333333336,2.568,2.934708333333333
2016-10-14,4.215,1.621,3.0390833333333336,2.594,3.0078333333333336
2016-10-15,4.373,1.549,3.020875,2.8240000000000003,3.0390833333333336
2016-10-16,4.416,1.489,2.999083333333333,2.9270000000000005,3.020875
2016-10-17,4.412,1.184,3.014291666666667,3.2279999999999998,2.999083333333333
2016-10-18,4.46,0.869,2.950125,3.591,3.014291666666667
2016-10-19,4.226,0.694,2.893333333333333,3.532,2.950125
2016-10-20,4.115,0.82,2.9002916666666665,3.2950000000000004,2.893333333333333
2016-10-21,3.913,0.722,2.795291666666667,3.191,2.9002916666666665
2016-10-22,3.628,1.005,2.7154583333333338,2.623,2.795291666666667
2016-10-23,3.713,1.366,2.831208333333333,2.347,2.7154583333333338
2016-10-24,3.861,1.611,2.8948750000000003,2.25,2.831208333333333
2016-10-25,3.911,1.783,2.9262916666666663,2.128,2.8948750000000003
2016-10-26,3.899,1.854,2.9147916666666664,2.045,2.9262916666666663
2016-10-27,3.914,1.961,2.877625,1.953,2.9147916666666664
2016-10-28,3.971,2.037,2.934583333333333,1.9340000000000002,2.877625
2016-10-29,4.082,1.79,3.0197083333333334,2.292,2.934583333333333
2016-10-30,4.05,1.573,2.9624583333333336,2.477,3.0197083333333334
2016-10-31,3.956,1.299,2.9296666666666664,2.657,2.9624583333333336
2016-11-01,4.092,1.245,3.0029166666666662,2.8469999999999995,2.9296666666666664
2016-11-02,4.109,1.196,3.076,2.9130000000000003,3.0029166666666662
2016-11-03,4.116,1.369,3.1191666666666666,2.747,3.076
2016-11-04,4.055,1.396,3.114333333333333,2.659,3.1191666666666666
2016-11-05,3.889,1.437,3.048375,2.452,3.114333333333333
2016-11-06,3.776,1.571,3.0235416666666666,2.205,3.048375
2016-11-07,3.788,1.616,2.9811666666666667,2.1719999999999997,3.0235416666666666
2016-11-08,3.81,1.717,2.9444583333333334,2.093,2.9811666666666667
2016-11-09,4.012,1.888,2.9788333333333337,2.1239999999999997,2.9444583333333334
2016-11-10,4.097,1.916,2.982958333333333,2.1810000000000005,2.9788333333333337
2016-11-11,4.162,2.039,3.034708333333333,2.1229999999999998,2.982958333333333
2016-11-12,4.281,1.952,3.0743333333333336,2.3289999999999997,3.034708333333333
2016-11-13,4.351,1.655,3.1374999999999997,2.6959999999999997,3.0743333333333336
2016-11-14,4.456,1.167,3.116375,3.2890000000000006,3.1374999999999997
2016-11-15,4.388,0.849,3.1038333333333337,3.5389999999999997,3.116375
2016-11-16,4.419,0.656,3.0684166666666663,3.7629999999999995,3.1038333333333337
2016-11-17,4.301,0.495,3.0101666666666667,3.806,3.0684166666666663
2016-11-18,4.185,0.583,2.9625416666666666,3.6019999999999994,3.0101666666666667
2016-11-19,4.087,0.863,2.964,3.2239999999999998,2.9625416666666666
2016-11-20,4.041,1.196,2.970125,2.8450000000000006,2.964
2016-11-21,4.007,1.467,2.9446666666666665,2.5399999999999996,2.970125
2016-11-22,3.951,1.739,2.939583333333333,2.2119999999999997,2.9446666666666665
2016-11-23,4.024,2.016,2.966708333333333,2.008,2.939583333333333
2016-11-24,4.055,2.203,3.0215,1.8519999999999999,2.966708333333333
2016-11-25,4.047,2.154,3.093458333333333,1.8929999999999998,3.0215
2016-11-26,4.054,1.981,3.114708333333333,2.0730000000000004,3.093458333333333
2016-11-27,4.182,1.766,3.2379166666666666,2.4160000000000004,3.114708333333333
2016-11-28,4.228,1.745,3.296708333333333,2.4829999999999997,3.2379166666666666
2016-11-29,4.146,1.524,3.215458333333333,2.622,3.296708333333333
2016-11-30,4.087,1.239,3.1221666666666668,2.848,3.215458333333333
2016-12-01,4.164,1.201,3.1637916666666666,2.9629999999999996,3.1221666666666668
2016-12-02,4.172,1.34,3.2118333333333333,2.832,3.1637916666666666
2016-12-03,4.15,1.342,3.157125,2.8080000000000003,3.2118333333333333
2016-12-04,3.989,1.261,3.068208333333333,2.7279999999999998,3.157125
2016-12-05,4.029,1.395,3.06275,2.634,3.068208333333333
2016-12-06,3.963,1.71,3.0785,2.253,3.06275
2016-12-07,4.008,1.856,3.049416666666667,2.152,3.0785
2016-12-08,4.079,2.031,3.074291666666667,2.0479999999999996,3.049416666666667
2016-12-09,4.175,2.349,3.1272083333333334,1.8259999999999996,3.074291666666667
2016-12-10,4.219,1.835,3.138666666666667,2.3840000000000003,3.1272083333333334
2016-12-11,4.268,1.424,3.09275,2.844,3.138666666666667
2016-12-12,4.145,1.256,2.989875,2.8889999999999993,3.09275
2016-12-13,4.262,0.845,3.013708333333333,3.417,2.989875
2016-12-14,4.381,0.619,3.0592083333333338,3.7620000000000005,3.013708333333333
2016-12-15,4.314,0.446,3.0104583333333337,3.868,3.0592083333333338
2016-12-16,4.286,0.392,3.0208333333333335,3.8939999999999997,3.0104583333333337
2016-12-17,4.268,0.779,3.0908333333333338,3.489,3.0208333333333335
2016-12-18,4.161,1.015,3.0377499999999995,3.146,3.0908333333333338
2016-12-19,4.038,1.279,3.02675,2.7590000000000003,3.0377499999999995
2016-12-20,4.037,1.686,3.079916666666667,2.351,3.02675
2016-12-21,3.991,2.021,3.063333333333333,1.9700000000000002,3.079916666666667
2016-12-22,3.985,2.376,3.0957500000000002,1.609,3.063333333333333
2016-12-23,3.96,2.208,3.094958333333333,1.7519999999999998,3.0957500000000002
2016-12-24,3.945,1.892,3.080458333333333,2.053,3.094958333333333
2016-12-25,3.884,1.85,3.0635833333333333,2.034,3.080458333333333
2016-12-26,3.95,1.748,3.097291666666667,2.202,3.0635833333333333
2016-12-27,4.182,1.548,3.2262083333333336,2.6340000000000003,3.097291666666667
2016-12-28,4.079,1.455,3.190583333333333,2.6239999999999997,3.2262083333333336
2016-12-29,4.241,1.181,3.1943750000000004,3.0599999999999996,3.190583333333333
2016-12-30,4.151,1.182,3.161375,2.969,3.1943750000000004
2016-12-31,4.177,1.129,3.145375,3.0479999999999996,3.161375
2017-01-01,4.145,1.086,3.0967083333333334,3.0589999999999993,3.145375
2017-01-02,4.17,1.228,3.1147500000000004,2.942,3.0967083333333334
2017-01-03,4.203,1.4,3.1195416666666667,2.8030000000000004,3.1147500000000004
2017-01-04,4.113,1.567,3.0814583333333334,2.5460000000000003,3.1195416666666667
2017-01-05,4.078,1.947,3.0492500000000002,2.1310000000000002,3.0814583333333334
2017-01-06,4.123,2.166,3.043125,1.9570000000000003,3.0492500000000002
2017-01-07,4.049,1.949,2.996375,2.1000000000000005,3.043125
2017-01-08,4.073,1.524,3.027791666666667,2.5490000000000004,2.996375
2017-01-09,4.095,1.286,3.0524583333333335,2.8089999999999997,3.027791666666667
2017-01-10,4.142,1.194,3.0669583333333335,2.9480000000000004,3.0524583333333335
2017-01-11,4.209,0.839,3.0222916666666664,3.3699999999999997,3.0669583333333335
2017-01-12,4.282,0.508,2.9892083333333335,3.774,3.0222916666666664
2017-01-13,4.316,0.411,2.9876666666666662,3.905,2.9892083333333335
2017-01-14,4.272,0.525,3.0315,3.7470000000000003,2.9876666666666662
2017-01-15,4.172,0.757,3.0077083333333334,3.4149999999999996,3.0315
2017-01-16,4.191,1.041,3.014958333333333,3.15,3.0077083333333334
2017-01-17,4.13,1.351,3.046291666666667,2.779,3.014958333333333
2017-01-18,3.977,1.708,3.0277083333333334,2.269,3.046291666666667
2017-01-19,3.923,2.098,3.042125,1.8250000000000002,3.0277083333333334
2017-01-20,3.926,2.55,3.1117916666666665,1.3760000000000003,3.042125
2017-01-21,3.846,2.324,3.112833333333333,1.5220000000000002,3.1117916666666665
2017-01-22,3.901,2.115,3.1668333333333334,1.7859999999999996,3.112833333333333
2017-01-23,3.859,1.877,3.138875,1.982,3.1668333333333334
2017-01-24,3.855,1.768,3.1169166666666666,2.0869999999999997,3.138875
2017-01-25,3.859,1.588,3.07725,2.271,3.1169166666666666
2017-01-26,4.17,1.407,3.2132916666666667,2.763,3.07725
2017-01-27,4.179,1.407,3.2103333333333333,2.7720000000000002,3.2132916666666667
2017-01-28,4.093,1.127,3.0739583333333336,2.966,3.2103333333333333
2017-01-29,4.098,0.896,2.951791666666667,3.202,3.0739583333333336
2017-01-30,4.174,0.866,2.973333333333333,3.3080000000000003,2.951791666666667
2017-01-31,4.149,0.975,2.9604166666666667,3.174,2.973333333333333
2017-02-01,4.103,1.089,2.8790416666666663,3.014,2.9604166666666667
2017-02-02,4.101,1.372,2.878458333333333,2.729,2.8790416666666663
2017-02-03,3.997,1.768,2.8980833333333336,2.229,2.878458333333333
2017-02-04,3.981,1.958,2.9329583333333336,2.0229999999999997,2.8980833333333336
2017-02-05,3.973,1.806,2.99675,2.167,2.9329583333333336
2017-02-06,3.919,1.528,3.045666666666667,2.391,2.99675
2017-02-07,3.905,1.112,3.0054583333333333,2.7929999999999997,3.045666666666667
2017-02-08,3.948,1.117,2.9659166666666668,2.831,3.0054583333333333
2017-02-09,4.152,0.931,3.0397499999999997,3.221,2.9659166666666668
2017-02-10,4.327,0.943,3.1417083333333333,3.384,3.0397499999999997
2017-02-11,4.373,1.002,3.156333333333333,3.3710000000000004,3.1417083333333333
2017-02-12,4.308,1.053,3.1338749999999997,3.255,3.156333333333333
2017-02-13,4.157,1.177,3.0698333333333334,2.98,3.1338749999999997
2017-02-14,4.152,1.361,3.0345,2.7910000000000004,3.0698333333333334
2017-02-15,4.07,1.68,3.0088749999999997,2.3900000000000006,3.0345
2017-02-16,4.065,1.971,3.0220833333333332,2.0940000000000003,3.0088749999999997
2017-02-17,3.94,2.295,3.0338333333333334,1.645,3.0220833333333332
2017-02-18,3.831,2.294,3.0392500000000005,1.537,3.0338333333333334
2017-02-19,3.683,2.161,2.99875,1.5219999999999998,3.0392500000000005
2017-02-20,3.488,1.851,2.9184583333333336,1.637,2.99875
2017-02-21,3.477,1.609,2.8974166666666665,1.8679999999999999,2.9184583333333336
2017-02-22,3.53,1.535,2.9146249999999996,1.9949999999999999,2.8974166666666665
2017-02-23,3.695,1.479,2.9095416666666662,2.2159999999999997,2.9146249999999996
2017-02-24,3.842,1.248,2.928875,2.5940000000000003,2.9095416666666662
2017-02-25,4.02,1.113,3.032916666666667,2.9069999999999996,2.928875
2017-02-26,4.186,1.211,3.09,2.9749999999999996,3.032916666666667
2017-02-27,4.254,1.284,3.113875,2.9699999999999998,3.09
2017-02-28,4.313,1.319,3.097,2.9939999999999998,3.113875
2017-03-01,4.236,1.41,3.033125,2.8259999999999996,3.097
2017-03-02,4.208,1.661,3.0550833333333336,2.547,3.033125
2017-03-03,4.157,1.888,2.9995,2.269,3.0550833333333336
2017-03-04,4.003,1.639,2.9010833333333337,2.364,2.9995
2017-03-05,3.847,1.507,2.83825,2.34,2.9010833333333337
2017-03-06,3.715,1.44,2.865,2.275,2.83825
2017-03-07,3.631,1.331,2.9207083333333332,2.3,2.865
2017-03-08,3.741,1.227,2.9515,2.5140000000000002,2.9207083333333332
2017-03-09,3.824,1.285,2.926833333333333,2.5389999999999997,2.9515
2017-03-10,3.914,1.1,2.9031249999999997,2.814,2.926833333333333
2017-03-11,3.955,0.997,2.8670000000000004,2.958,2.9031249999999997
2017-03-12,4.034,0.942,2.8068333333333335,3.0919999999999996,2.8670000000000004
2017-03-13,4.034,1.058,2.7727500000000003,2.976,2.8068333333333335
2017-03-14,3.994,1.174,2.7440833333333337,2.8200000000000003,2.7727500000000003
2017-03-15,3.976,1.406,2.751625,2.5700000000000003,2.7440833333333337
2017-03-16,3.91,1.624,2.7779583333333338,2.286,2.751625
2017-03-17,3.812,1.615,2.7924166666666665,2.197,2.7779583333333338
2017-03-18,3.722,1.662,2.799291666666667,2.06,2.7924166666666665
2017-03-19,3.654,1.738,2.8465000000000003,1.916,2.799291666666667
2017-03-20,3.509,1.723,2.8308750000000003,1.7859999999999998,2.8465000000000003
2017-03-21,3.315,1.781,2.839166666666667,1.534,2.8308750000000003
2017-03-22,3.401,1.732,2.8647500000000004,1.6689999999999998,2.839166666666667
2017-03-23,3.544,1.592,2.8318333333333334,1.952,2.8647500000000004
2017-03-24,3.69,1.542,2.848625,2.1479999999999997,2.8318333333333334
2017-03-25,3.852,1.486,2.9047083333333332,2.3659999999999997,2.848625
2017-03-26,3.983,1.432,2.9626249999999996,2.551,2.9047083333333332
2017-03-27,4.095,1.342,2.96875,2.7529999999999997,2.9626249999999996
2017-03-28,4.251,1.337,2.9632083333333337,2.9140000000000006,2.96875
2017-03-29,4.339,1.484,2.907,2.8550000000000004,2.9632083333333337
2017-03-30,4.266,1.244,2.8625833333333333,3.0220000000000002,2.907
2017-03-31,4.152,1.038,2.8035,3.114,2.8625833333333333
2017-04-01,4.156,1.175,2.8482916666666664,2.981,2.8035
2017-04-02,4.046,1.337,2.9709583333333334,2.7090000000000005,2.8482916666666664
2017-04-03,3.913,1.469,3.0216666666666665,2.444,2.9709583333333334
2017-04-04,3.717,1.661,3.0372083333333335,2.056,3.0216666666666665
2017-04-05,3.823,1.622,3.006083333333333,2.2009999999999996,3.0372083333333335
2017-04-06,3.828,1.568,2.994291666666667,2.26,3.006083333333333
2017-04-07,3.912,1.606,2.9642083333333336,2.306,2.994291666666667
2017-04-08,3.949,1.529,2.929625,2.42,2.9642083333333336
2017-04-09,3.941,1.528,2.8619583333333334,2.413,2.929625
2017-04-10,3.946,1.538,2.7887916666666666,2.4080000000000004,2.8619583333333334
2017-04-11,3.962,1.463,2.746916666666667,2.499,2.7887916666666666
2017-04-12,3.9,1.26,2.7063333333333333,2.6399999999999997,2.746916666666667
2017-04-13,3.863,1.198,2.6771666666666665,2.665,2.7063333333333333
2017-04-14,3.857,1.198,2.7705416666666665,2.6590000000000003,2.6771666666666665
2017-04-15,3.839,1.28,2.816291666666667,2.559,2.7705416666666665
2017-04-16,3.736,1.34,2.8337083333333335,2.396,2.816291666666667
2017-04-17,3.675,1.424,2.8110416666666667,2.251,2.8337083333333335
2017-04-18,3.523,1.483,2.765083333333333,2.04,2.8110416666666667
2017-04-19,3.416,1.61,2.7547083333333333,1.8059999999999998,2.765083333333333
2017-04-20,3.442,1.658,2.736666666666667,1.7840000000000003,2.7547083333333333
2017-04-21,3.564,1.566,2.747125,1.998,2.736666666666667
2017-04-22,3.64,1.505,2.733541666666667,2.1350000000000002,2.747125
2017-04-23,3.825,1.578,2.76475,2.247,2.733541666666667
2017-04-24,3.918,1.527,2.8048750000000005,2.391,2.76475
2017-04-25,4.095,1.519,2.830166666666667,2.5759999999999996,2.8048750000000005
2017-04-26,4.25,1.119,2.8250833333333336,3.1310000000000002,2.830166666666667
2017-04-27,4.286,0.789,2.790791666666667,3.4969999999999994,2.8250833333333336
2017-04-28,4.202,0.596,2.7423333333333333,3.606,2.790791666666667
2017-04-29,4.098,0.436,2.702291666666667,3.662,2.7423333333333333
2017-04-30,3.965,0.623,2.7780833333333335,3.3419999999999996,2.702291666666667
2017-05-01,4.033,0.834,2.8240416666666666,3.1990000000000003,2.7780833333333335
2017-05-02,3.869,1.021,2.807166666666667,2.8480000000000003,2.8240416666666666
2017-05-03,3.715,1.273,2.7954166666666667,2.442,2.807166666666667
2017-05-04,3.725,1.505,2.811166666666667,2.22,2.7954166666666667
2017-05-05,3.741,1.609,2.80275,2.132,2.811166666666667
2017-05-06,3.782,1.861,2.812791666666667,1.921,2.80275
2017-05-07,3.841,1.896,2.8355833333333336,1.9450000000000003,2.812791666666667
