datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2015-05-26 12:48:00,2.552,2.43
2015-05-26 13:48:00,2.707,2.578
2015-05-26 14:48:00,2.767,2.635
2015-05-26 15:48:00,2.728,2.598
2015-05-26 16:48:00,2.559,2.437
2015-05-26 17:48:00,2.277,2.169
2015-05-26 18:48:00,1.941,1.849
2015-05-26 19:48:00,1.759,1.675
2015-05-26 20:48:00,1.723,1.641
2015-05-26 21:48:00,1.839,1.751
2015-05-26 22:48:00,2.053,1.955
2015-05-26 23:48:00,2.364,2.251
2015-05-27 00:48:00,2.724,2.594
2015-05-27 01:48:00,3.056,2.91
2015-05-27 02:48:00,3.317,3.159
2015-05-27 03:48:00,3.453,3.289
2015-05-27 04:48:00,3.462,3.297
2015-05-27 05:48:00,3.335,3.176
2015-05-27 06:48:00,3.142,2.992
2015-05-27 07:48:00,2.916,2.777
2015-05-27 08:48:00,2.616,2.491
2015-05-27 09:48:00,2.366,2.253
2015-05-27 10:48:00,2.25,2.143
2015-05-27 11:48:00,2.255,2.148
2015-05-27 12:48:00,2.372,2.259
2015-05-27 13:48:00,2.508,2.389
2015-05-27 14:48:00,2.636,2.51
2015-05-27 15:48:00,2.747,2.616
2015-05-27 16:48:00,2.75,2.619
2015-05-27 17:48:00,2.662,2.535
2015-05-27 18:48:00,2.463,2.346
2015-05-27 19:48:00,2.246,2.139
2015-05-27 20:48:00,2.065,1.967
2015-05-27 21:48:00,1.94,1.848
2015-05-27 22:48:00,1.956,1.863
2015-05-27 23:48:00,2.135,2.033
2015-05-28 00:48:00,2.441,2.325
2015-05-28 01:48:00,2.799,2.666
2015-05-28 02:48:00,3.167,3.016
2015-05-28 03:48:00,3.434,3.27
2015-05-28 04:48:00,3.549,3.38
2015-05-28 05:48:00,3.495,3.329
2015-05-28 06:48:00,3.279,3.123
2015-05-28 07:48:00,2.98,2.838
2015-05-28 08:48:00,2.64,2.514
2015-05-28 09:48:00,2.336,2.225
2015-05-28 10:48:00,2.099,1.999
2015-05-28 11:48:00,1.984,1.89
2015-05-28 12:48:00,2.043,1.946
2015-05-28 13:48:00,2.204,2.099
2015-05-28 14:48:00,2.43,2.314
2015-05-28 15:48:00,2.67,2.543
2015-05-28 16:48:00,2.853,2.717
2015-05-28 17:48:00,2.923,2.784
2015-05-28 18:48:00,2.837,2.702
2015-05-28 19:48:00,2.655,2.529
2015-05-28 20:48:00,2.409,2.294
2015-05-28 21:48:00,2.2,2.095
2015-05-28 22:48:00,2.12,2.019
2015-05-28 23:48:00,2.186,2.082
2015-05-29 00:48:00,2.408,2.293
2015-05-29 01:48:00,2.722,2.592
2015-05-29 02:48:00,3.038,2.893
2015-05-29 03:48:00,3.323,3.165
2015-05-29 04:48:00,3.501,3.334
2015-05-29 05:48:00,3.526,3.358
2015-05-29 06:48:00,3.369,3.209
2015-05-29 07:48:00,3.074,2.928
2015-05-29 08:48:00,2.714,2.585
2015-05-29 09:48:00,2.302,2.192
2015-05-29 10:48:00,1.944,1.851
2015-05-29 11:48:00,1.72,1.638
2015-05-29 12:48:00,1.664,1.585
2015-05-29 13:48:00,1.811,1.725
2015-05-29 14:48:00,2.134,2.032
2015-05-29 15:48:00,2.456,2.339
2015-05-29 16:48:00,2.779,2.647
2015-05-29 17:48:00,3.016,2.872
2015-05-29 18:48:00,3.13,2.981
2015-05-29 19:48:00,3.035,2.89
2015-05-29 20:48:00,2.818,2.684
2015-05-29 21:48:00,2.538,2.417
2015-05-29 22:48:00,2.325,2.214
2015-05-29 23:48:00,2.236,2.13
2015-05-30 00:48:00,2.302,2.192
2015-05-30 01:48:00,2.513,2.393
2015-05-30 02:48:00,2.828,2.693
2015-05-30 03:48:00,3.164,3.013
2015-05-30 04:48:00,3.419,3.256
2015-05-30 05:48:00,3.551,3.382
2015-05-30 06:48:00,3.509,3.342
2015-05-30 07:48:00,3.264,3.109
2015-05-30 08:48:00,2.853,2.717
2015-05-30 09:48:00,2.361,2.249
2015-05-30 10:48:00,1.856,1.768
2015-05-30 11:48:00,1.519,1.447
2015-05-30 12:48:00,1.337,1.273
2015-05-30 13:48:00,1.444,1.375
2015-05-30 14:48:00,1.735,1.652
2015-05-30 15:48:00,2.16,2.057
2015-05-30 16:48:00,2.605,2.481
2015-05-30 17:48:00,3.003,2.86
2015-05-30 18:48:00,3.319,3.161
2015-05-30 19:48:00,3.371,3.21
2015-05-30 20:48:00,3.214,3.061
2015-05-30 21:48:00,2.903,2.765
2015-05-30 22:48:00,2.56,2.438
2015-05-30 23:48:00,2.325,2.214
2015-05-31 00:48:00,2.259,2.151
2015-05-31 01:48:00,2.38,2.267
2015-05-31 02:48:00,2.651,2.525
2015-05-31 03:48:00,2.996,2.853
2015-05-31 04:48:00,3.336,3.177
2015-05-31 05:48:00,3.572,3.402
2015-05-31 06:48:00,3.624,3.451
2015-05-31 07:48:00,3.451,3.287
2015-05-31 08:48:00,3.077,2.93
2015-05-31 09:48:00,2.527,2.407
2015-05-31 10:48:00,1.934,1.842
2015-05-31 11:48:00,1.452,1.383
2015-05-31 12:48:00,1.146,1.091
2015-05-31 13:48:00,1.052,1.002
2015-05-31 14:48:00,1.279,1.218
2015-05-31 15:48:00,1.776,1.691
2015-05-31 16:48:00,2.363,2.25
2015-05-31 17:48:00,2.926,2.787
2015-05-31 18:48:00,3.361,3.201
2015-05-31 19:48:00,3.594,3.423
2015-05-31 20:48:00,3.524,3.356
2015-05-31 21:48:00,3.276,3.12
2015-05-31 22:48:00,2.923,2.784
2015-05-31 23:48:00,2.604,2.48
2015-06-01 00:48:00,2.423,2.308
2015-06-01 01:48:00,2.406,2.291
2015-06-01 02:48:00,2.575,2.452
2015-06-01 03:48:00,2.893,2.755
2015-06-01 04:48:00,3.248,3.093
2015-06-01 05:48:00,3.524,3.356
2015-06-01 06:48:00,3.665,3.49
2015-06-01 07:48:00,3.621,3.449
2015-06-01 08:48:00,3.334,3.175
2015-06-01 09:48:00,2.826,2.691
2015-06-01 10:48:00,2.196,2.091
2015-06-01 11:48:00,1.572,1.497
2015-06-01 12:48:00,1.099,1.047
2015-06-01 13:48:00,0.847,0.807
2015-06-01 14:48:00,0.927,0.883
2015-06-01 15:48:00,1.315,1.252
2015-06-01 16:48:00,1.934,1.842
2015-06-01 17:48:00,2.613,2.489
2015-06-01 18:48:00,3.226,3.072
2015-06-01 19:48:00,3.616,3.444
2015-06-01 20:48:00,3.725,3.548
2015-06-01 21:48:00,3.593,3.422
2015-06-01 22:48:00,3.305,3.148
2015-06-01 23:48:00,2.957,2.816
2015-06-02 00:48:00,2.633,2.508
2015-06-02 01:48:00,2.465,2.348
2015-06-02 02:48:00,2.513,2.393
2015-06-02 03:48:00,2.778,2.646
2015-06-02 04:48:00,3.14,2.99
2015-06-02 05:48:00,3.474,3.309
2015-06-02 06:48:00,3.69,3.514
2015-06-02 07:48:00,3.744,3.566
2015-06-02 08:48:00,3.565,3.395
2015-06-02 09:48:00,3.136,2.987
2015-06-02 10:48:00,2.503,2.384
2015-06-02 11:48:00,1.797,1.711
2015-06-02 12:48:00,1.168,1.112
2015-06-02 13:48:00,0.728,0.693
2015-06-02 14:48:00,0.613,0.584
2015-06-02 15:48:00,0.858,0.817
2015-06-02 16:48:00,1.423,1.355
2015-06-02 17:48:00,2.146,2.044
2015-06-02 18:48:00,2.89,2.752
2015-06-02 19:48:00,3.505,3.338
2015-06-02 20:48:00,3.849,3.666
2015-06-02 21:48:00,3.832,3.65
2015-06-02 22:48:00,3.586,3.415
2015-06-02 23:48:00,3.228,3.074
2015-06-03 00:48:00,2.869,2.732
2015-06-03 01:48:00,2.587,2.464
2015-06-03 02:48:00,2.501,2.382
2015-06-03 03:48:00,2.641,2.515
2015-06-03 04:48:00,2.953,2.812
2015-06-03 05:48:00,3.297,3.14
2015-06-03 06:48:00,3.581,3.41
2015-06-03 07:48:00,3.719,3.542
2015-06-03 08:48:00,3.672,3.497
2015-06-03 09:48:00,3.375,3.214
2015-06-03 10:48:00,2.827,2.692
2015-06-03 11:48:00,2.132,2.03
2015-06-03 12:48:00,1.425,1.357
2015-06-03 13:48:00,0.838,0.798
2015-06-03 14:48:00,0.479,0.456
2015-06-03 15:48:00,0.473,0.45
2015-06-03 16:48:00,0.909,0.866
2015-06-03 17:48:00,1.615,1.538
2015-06-03 18:48:00,2.434,2.318
2015-06-03 19:48:00,3.194,3.042
2015-06-03 20:48:00,3.728,3.55
2015-06-03 21:48:00,3.922,3.735
2015-06-03 22:48:00,3.804,3.623
2015-06-03 23:48:00,3.516,3.349
2015-06-04 00:48:00,3.148,2.998
2015-06-04 01:48:00,2.811,2.677
2015-06-04 02:48:00,2.623,2.498
2015-06-04 03:48:00,2.64,2.514
2015-06-04 04:48:00,2.838,2.703
2015-06-04 05:48:00,3.162,3.011
2015-06-04 06:48:00,3.486,3.32
2015-06-04 07:48:00,3.717,3.54
2015-06-04 08:48:00,3.792,3.611
2015-06-04 09:48:00,3.641,3.468
2015-06-04 10:48:00,3.227,3.073
2015-06-04 11:48:00,2.602,2.478
2015-06-04 12:48:00,1.86,1.771
2015-06-04 13:48:00,1.166,1.11
2015-06-04 14:48:00,0.613,0.584
2015-06-04 15:48:00,0.33,0.314
2015-06-04 16:48:00,0.489,0.466
2015-06-04 17:48:00,1.102,1.05
2015-06-04 18:48:00,1.9,1.81
2015-06-04 19:48:00,2.746,2.615
2015-06-04 20:48:00,3.43,3.267
2015-06-04 21:48:00,3.857,3.673
2015-06-04 22:48:00,3.96,3.771
2015-06-04 23:48:00,3.783,3.603
2015-06-05 00:48:00,3.465,3.3
2015-06-05 01:48:00,3.109,2.961
2015-06-05 02:48:00,2.81,2.676
2015-06-05 03:48:00,2.675,2.548
2015-06-05 04:48:00,2.739,2.609
2015-06-05 05:48:00,2.978,2.836
2015-06-05 06:48:00,3.314,3.156
2015-06-05 07:48:00,3.609,3.437
2015-06-05 08:48:00,3.779,3.599
2015-06-05 09:48:00,3.784,3.604
2015-06-05 10:48:00,3.562,3.392
2015-06-05 11:48:00,3.086,2.939
2015-06-05 12:48:00,2.393,2.279
2015-06-05 13:48:00,1.626,1.549
2015-06-05 14:48:00,0.963,0.917
2015-06-05 15:48:00,0.499,0.475
2015-06-05 16:48:00,0.363,0.346
2015-06-05 17:48:00,0.708,0.674
2015-06-05 18:48:00,1.399,1.332
2015-06-05 19:48:00,2.223,2.117
2015-06-05 20:48:00,3.014,2.87
2015-06-05 21:48:00,3.592,3.421
2015-06-05 22:48:00,3.892,3.707
2015-06-05 23:48:00,3.906,3.72
2015-06-06 00:48:00,3.704,3.528
2015-06-06 01:48:00,3.401,3.239
2015-06-06 02:48:00,3.075,2.929
2015-06-06 03:48:00,2.857,2.721
2015-06-06 04:48:00,2.784,2.651
2015-06-06 05:48:00,2.859,2.723
2015-06-06 06:48:00,3.104,2.956
2015-06-06 07:48:00,3.399,3.237
2015-06-06 08:48:00,3.64,3.467
2015-06-06 09:48:00,3.763,3.584
2015-06-06 10:48:00,3.716,3.539
2015-06-06 11:48:00,3.411,3.249
2015-06-06 12:48:00,2.897,2.759
2015-06-06 13:48:00,2.248,2.141
2015-06-06 14:48:00,1.443,1.374
2015-06-06 15:48:00,0.853,0.812
2015-06-06 16:48:00,0.478,0.455
2015-06-06 17:48:00,0.502,0.478
2015-06-06 18:48:00,0.941,0.896
2015-06-06 19:48:00,1.675,1.595
2015-06-06 20:48:00,2.441,2.325
2015-06-06 21:48:00,3.134,2.985
2015-06-06 22:48:00,3.666,3.491
2015-06-06 23:48:00,3.928,3.741
2015-06-07 00:48:00,3.907,3.721
2015-06-07 01:48:00,3.678,3.503
2015-06-07 02:48:00,3.345,3.186
2015-06-07 03:48:00,3.014,2.87
2015-06-07 04:48:00,2.784,2.651
2015-06-07 05:48:00,2.736,2.606
2015-06-07 06:48:00,2.846,2.71
2015-06-07 07:48:00,3.092,2.945
2015-06-07 08:48:00,3.358,3.198
2015-06-07 09:48:00,3.572,3.402
2015-06-07 10:48:00,3.66,3.486
2015-06-07 11:48:00,3.554,3.385
2015-06-07 12:48:00,3.232,3.078
2015-06-07 13:48:00,2.721,2.591
2015-06-07 14:48:00,2.097,1.997
2015-06-07 15:48:00,1.448,1.379
2015-06-07 16:48:00,0.968,0.922
2015-06-07 17:48:00,0.699,0.666
2015-06-07 18:48:00,0.755,0.719
2015-06-07 19:48:00,1.222,1.164
2015-06-07 20:48:00,1.917,1.826
2015-06-07 21:48:00,2.665,2.538
2015-06-07 22:48:00,3.288,3.131
2015-06-07 23:48:00,3.723,3.546
2015-06-08 00:48:00,3.891,3.706
2015-06-08 01:48:00,3.801,3.62
2015-06-08 02:48:00,3.563,3.393
2015-06-08 03:48:00,3.234,3.08
2015-06-08 04:48:00,2.919,2.78
2015-06-08 05:48:00,2.714,2.585
2015-06-08 06:48:00,2.681,2.553
2015-06-08 07:48:00,2.812,2.678
2015-06-08 08:48:00,3.016,2.872
2015-06-08 09:48:00,3.244,3.09
2015-06-08 10:48:00,3.421,3.258
2015-06-08 11:48:00,3.483,3.317
2015-06-08 12:48:00,3.382,3.221
2015-06-08 13:48:00,3.083,2.936
2015-06-08 14:48:00,2.628,2.503
2015-06-08 15:48:00,2.053,1.955
2015-06-08 16:48:00,1.494,1.423
2015-06-08 17:48:00,1.056,1.006
2015-06-08 18:48:00,0.897,0.854
2015-06-08 19:48:00,1.053,1.003
2015-06-08 20:48:00,1.521,1.449
2015-06-08 21:48:00,2.127,2.026
2015-06-08 22:48:00,2.782,2.65
2015-06-08 23:48:00,3.337,3.178
2015-06-09 00:48:00,3.716,3.539
2015-06-09 01:48:00,3.861,3.677
2015-06-09 02:48:00,3.771,3.591
2015-06-09 03:48:00,3.53,3.362
2015-06-09 04:48:00,3.205,3.052
2015-06-09 05:48:00,2.873,2.736
2015-06-09 06:48:00,2.618,2.493
2015-06-09 07:48:00,2.518,2.398
2015-06-09 08:48:00,2.573,2.45
2015-06-09 09:48:00,2.748,2.617
2015-06-09 10:48:00,2.996,2.853
2015-06-09 11:48:00,3.229,3.075
2015-06-09 12:48:00,3.347,3.188
2015-06-09 13:48:00,3.308,3.15
2015-06-09 14:48:00,3.054,2.909
2015-06-09 15:48:00,2.637,2.511
2015-06-09 16:48:00,2.134,2.032
2015-06-09 17:48:00,1.67,1.59
2015-06-09 18:48:00,1.324,1.261
2015-06-09 19:48:00,1.204,1.147
2015-06-09 20:48:00,1.351,1.287
2015-06-09 21:48:00,1.789,1.704
2015-06-09 22:48:00,2.34,2.229
2015-06-09 23:48:00,2.932,2.792
2015-06-10 00:48:00,3.419,3.256
2015-06-10 01:48:00,3.753,3.574
2015-06-10 02:48:00,3.868,3.684
2015-06-10 03:48:00,3.751,3.572
2015-06-10 04:48:00,3.473,3.308
2015-06-10 05:48:00,3.15,3.0
2015-06-10 06:48:00,2.789,2.656
2015-06-10 07:48:00,2.478,2.36
2015-06-10 08:48:00,2.311,2.201
2015-06-10 09:48:00,2.301,2.191
2015-06-10 10:48:00,2.449,2.332
2015-06-10 11:48:00,2.674,2.547
2015-06-10 12:48:00,2.932,2.792
2015-06-10 13:48:00,3.138,2.989
2015-06-10 14:48:00,3.21,3.057
2015-06-10 15:48:00,3.099,2.951
2015-06-10 16:48:00,2.829,2.694
2015-06-10 17:48:00,2.442,2.326
2015-06-10 18:48:00,2.031,1.934
2015-06-10 19:48:00,1.695,1.614
2015-06-10 20:48:00,1.547,1.473
2015-06-10 21:48:00,1.639,1.561
2015-06-10 22:48:00,1.993,1.898
2015-06-10 23:48:00,2.481,2.363
2015-06-11 00:48:00,3.009,2.866
2015-06-11 01:48:00,3.463,3.298
2015-06-11 02:48:00,3.774,3.594
2015-06-11 03:48:00,3.879,3.694
2015-06-11 04:48:00,3.747,3.569
2015-06-11 05:48:00,3.48,3.314
2015-06-11 06:48:00,3.078,2.931
2015-06-11 07:48:00,2.595,2.471
2015-06-11 08:48:00,2.203,2.098
2015-06-11 09:48:00,1.981,1.887
2015-06-11 10:48:00,1.95,1.857
2015-06-11 11:48:00,2.094,1.994
2015-06-11 12:48:00,2.407,2.292
2015-06-11 13:48:00,2.776,2.644
2015-06-11 14:48:00,3.082,2.935
2015-06-11 15:48:00,3.236,3.082
2015-06-11 16:48:00,3.205,3.052
2015-06-11 17:48:00,3.007,2.864
2015-06-11 18:48:00,2.686,2.558
2015-06-11 19:48:00,2.335,2.224
2015-06-11 20:48:00,2.042,1.945
2015-06-11 21:48:00,1.893,1.803
2015-06-11 22:48:00,1.939,1.847
2015-06-11 23:48:00,2.231,2.125
2015-06-12 00:48:00,2.659,2.532
2015-06-12 01:48:00,3.144,2.994
2015-06-12 02:48:00,3.555,3.386
2015-06-12 03:48:00,3.82,3.638
2015-06-12 04:48:00,3.882,3.697
2015-06-12 05:48:00,3.738,3.56
2015-06-12 06:48:00,3.372,3.211
2015-06-12 07:48:00,2.856,2.72
2015-06-12 08:48:00,2.306,2.196
2015-06-12 09:48:00,1.856,1.768
2015-06-12 10:48:00,1.582,1.507
2015-06-12 11:48:00,1.51,1.438
2015-06-12 12:48:00,1.696,1.615
2015-06-12 13:48:00,2.106,2.006
2015-06-12 14:48:00,2.571,2.449
2015-06-12 15:48:00,3.028,2.884
2015-06-12 16:48:00,3.343,3.184
2015-06-12 17:48:00,3.42,3.257
2015-06-12 18:48:00,3.282,3.126
2015-06-12 19:48:00,2.98,2.838
2015-06-12 20:48:00,2.613,2.489
2015-06-12 21:48:00,2.313,2.203
2015-06-12 22:48:00,2.113,2.012
2015-06-12 23:48:00,2.106,2.006
2015-06-13 00:48:00,2.342,2.23
2015-06-13 01:48:00,2.749,2.618
2015-06-13 02:48:00,3.21,3.057
2015-06-13 03:48:00,3.609,3.437
2015-06-13 04:48:00,3.851,3.668
2015-06-13 05:48:00,3.878,3.693
2015-06-13 06:48:00,3.661,3.487
2015-06-13 07:48:00,3.202,3.05
2015-06-13 08:48:00,2.583,2.46
2015-06-13 09:48:00,1.948,1.855
2015-06-13 10:48:00,1.458,1.389
2015-06-13 11:48:00,1.182,1.126
2015-06-13 12:48:00,1.161,1.106
2015-06-13 13:48:00,1.507,1.435
2015-06-13 14:48:00,1.967,1.873
2015-06-13 15:48:00,2.558,2.436
2015-06-13 16:48:00,2.991,2.849
2015-06-13 17:48:00,3.369,3.209
2015-06-13 18:48:00,3.495,3.329
2015-06-13 19:48:00,3.347,3.188
2015-06-13 20:48:00,3.035,2.89
2015-06-13 21:48:00,2.731,2.601
2015-06-13 22:48:00,2.487,2.369
2015-06-13 23:48:00,2.386,2.272
2015-06-14 00:48:00,2.454,2.337
2015-06-14 01:48:00,2.712,2.583
2015-06-14 02:48:00,3.022,2.878
2015-06-14 03:48:00,3.381,3.22
2015-06-14 04:48:00,3.703,3.527
2015-06-14 05:48:00,3.858,3.674
2015-06-14 06:48:00,3.782,3.602
2015-06-14 07:48:00,3.465,3.3
2015-06-14 08:48:00,2.983,2.841
2015-06-14 09:48:00,2.353,2.241
2015-06-14 10:48:00,1.673,1.593
2015-06-14 11:48:00,1.138,1.084
2015-06-14 12:48:00,0.855,0.814
2015-06-14 13:48:00,0.932,0.888
2015-06-14 14:48:00,1.369,1.304
2015-06-14 15:48:00,1.984,1.89
2015-06-14 16:48:00,2.646,2.52
2015-06-14 17:48:00,3.215,3.062
2015-06-14 18:48:00,3.611,3.439
2015-06-14 19:48:00,3.744,3.566
2015-06-14 20:48:00,3.63,3.457
2015-06-14 21:48:00,3.341,3.182
2015-06-14 22:48:00,2.947,2.807
2015-06-14 23:48:00,2.622,2.497
2015-06-15 00:48:00,2.456,2.339
2015-06-15 01:48:00,2.505,2.386
2015-06-15 02:48:00,2.765,2.633
2015-06-15 03:48:00,3.149,2.999
2015-06-15 04:48:00,3.523,3.355
2015-06-15 05:48:00,3.818,3.636
2015-06-15 06:48:00,3.893,3.708
2015-06-15 07:48:00,3.712,3.535
2015-06-15 08:48:00,3.296,3.139
2015-06-15 09:48:00,2.7,2.571
2015-06-15 10:48:00,2.001,1.906
2015-06-15 11:48:00,1.296,1.234
2015-06-15 12:48:00,0.743,0.708
2015-06-15 13:48:00,0.504,0.48
2015-06-15 14:48:00,0.715,0.681
2015-06-15 15:48:00,1.282,1.221
2015-06-15 16:48:00,1.993,1.898
2015-06-15 17:48:00,2.733,2.603
2015-06-15 18:48:00,3.364,3.204
2015-06-15 19:48:00,3.753,3.574
2015-06-15 20:48:00,3.862,3.678
2015-06-15 21:48:00,3.732,3.554
2015-06-15 22:48:00,3.418,3.255
2015-06-15 23:48:00,3.003,2.86
2015-06-16 00:48:00,2.691,2.563
2015-06-16 01:48:00,2.55,2.429
2015-06-16 02:48:00,2.64,2.514
2015-06-16 03:48:00,2.942,2.802
2015-06-16 04:48:00,3.311,3.153
2015-06-16 05:48:00,3.655,3.481
2015-06-16 06:48:00,3.88,3.695
2015-06-16 07:48:00,3.802,3.621
2015-06-16 08:48:00,3.488,3.322
2015-06-16 09:48:00,2.974,2.832
2015-06-16 10:48:00,2.336,2.225
2015-06-16 11:48:00,1.579,1.504
2015-06-16 12:48:00,0.911,0.868
2015-06-16 13:48:00,0.476,0.453
2015-06-16 14:48:00,0.393,0.374
2015-06-16 15:48:00,0.728,0.693
2015-06-16 16:48:00,1.303,1.241
2015-06-16 17:48:00,2.07,1.971
2015-06-16 18:48:00,2.841,2.706
2015-06-16 19:48:00,3.455,3.29
2015-06-16 20:48:00,3.798,3.617
2015-06-16 21:48:00,3.82,3.638
2015-06-16 22:48:00,3.586,3.415
2015-06-16 23:48:00,3.238,3.084
2015-06-17 00:48:00,2.918,2.779
2015-06-17 01:48:00,2.742,2.611
2015-06-17 02:48:00,2.739,2.609
2015-06-17 03:48:00,2.853,2.717
2015-06-17 04:48:00,3.131,2.982
2015-06-17 05:48:00,3.422,3.259
2015-06-17 06:48:00,3.667,3.492
2015-06-17 07:48:00,3.744,3.566
2015-06-17 08:48:00,3.699,3.523
2015-06-17 09:48:00,3.455,3.29
2015-06-17 10:48:00,2.786,2.653
2015-06-17 11:48:00,2.04,1.943
2015-06-17 12:48:00,1.281,1.22
2015-06-17 13:48:00,0.65,0.619
2015-06-17 14:48:00,0.179,0.17
2015-06-17 15:48:00,0.138,0.131
2015-06-17 16:48:00,0.666,0.634
2015-06-17 17:48:00,1.469,1.399
2015-06-17 18:48:00,2.436,2.32
2015-06-17 19:48:00,3.192,3.04
2015-06-17 20:48:00,3.679,3.504
2015-06-17 21:48:00,3.846,3.663
2015-06-17 22:48:00,3.728,3.55
2015-06-17 23:48:00,3.415,3.252
2015-06-18 00:48:00,3.01,2.867
2015-06-18 01:48:00,2.641,2.515
2015-06-18 02:48:00,2.436,2.32
2015-06-18 03:48:00,2.422,2.307
2015-06-18 04:48:00,2.679,2.551
2015-06-18 05:48:00,3.144,2.994
2015-06-18 06:48:00,3.569,3.399
2015-06-18 07:48:00,3.928,3.741
2015-06-18 08:48:00,3.925,3.738
2015-06-18 09:48:00,3.634,3.461
2015-06-18 10:48:00,3.127,2.978
2015-06-18 11:48:00,2.455,2.338
2015-06-18 12:48:00,1.741,1.658
2015-06-18 13:48:00,1.055,1.005
2015-06-18 14:48:00,0.509,0.485
2015-06-18 15:48:00,0.232,0.221
2015-06-18 16:48:00,0.419,0.399
2015-06-18 17:48:00,1.0,0.952
2015-06-18 18:48:00,1.758,1.674
2015-06-18 19:48:00,2.564,2.442
2015-06-18 20:48:00,3.242,3.088
2015-06-18 21:48:00,3.698,3.522
2015-06-18 22:48:00,3.821,3.639
2015-06-18 23:48:00,3.661,3.487
2015-06-19 00:48:00,3.415,3.252
2015-06-19 01:48:00,3.074,2.928
2015-06-19 02:48:00,2.775,2.643
2015-06-19 03:48:00,2.638,2.512
2015-06-19 04:48:00,2.668,2.541
2015-06-19 05:48:00,2.878,2.741
2015-06-19 06:48:00,3.212,3.059
2015-06-19 07:48:00,3.486,3.32
2015-06-19 08:48:00,3.645,3.471
2015-06-19 09:48:00,3.606,3.434
2015-06-19 10:48:00,3.397,3.235
2015-06-19 11:48:00,2.947,2.807
2015-06-19 12:48:00,2.338,2.227
2015-06-19 13:48:00,1.624,1.547
2015-06-19 14:48:00,1.012,0.964
2015-06-19 15:48:00,0.593,0.565
2015-06-19 16:48:00,0.424,0.404
2015-06-19 17:48:00,0.662,0.63
2015-06-19 18:48:00,1.279,1.218
2015-06-19 19:48:00,2.018,1.922
2015-06-19 20:48:00,2.769,2.637
2015-06-19 21:48:00,3.362,3.202
2015-06-19 22:48:00,3.689,3.513
2015-06-19 23:48:00,3.715,3.538
2015-06-20 00:48:00,3.527,3.359
2015-06-20 01:48:00,3.234,3.08
2015-06-20 02:48:00,2.923,2.784
2015-06-20 03:48:00,2.723,2.593
2015-06-20 04:48:00,2.611,2.487
2015-06-20 05:48:00,2.661,2.534
2015-06-20 06:48:00,2.896,2.758
2015-06-20 07:48:00,3.199,3.047
2015-06-20 08:48:00,3.436,3.272
2015-06-20 09:48:00,3.569,3.399
2015-06-20 10:48:00,3.561,3.391
2015-06-20 11:48:00,3.144,2.994
2015-06-20 12:48:00,2.518,2.398
2015-06-20 13:48:00,1.867,1.778
2015-06-20 14:48:00,1.309,1.247
2015-06-20 15:48:00,0.844,0.804
2015-06-20 16:48:00,0.504,0.48
2015-06-20 17:48:00,0.52,0.495
2015-06-20 18:48:00,0.982,0.935
2015-06-20 19:48:00,1.732,1.65
2015-06-20 20:48:00,2.49,2.371
2015-06-20 21:48:00,3.124,2.975
2015-06-20 22:48:00,3.526,3.358
2015-06-20 23:48:00,3.645,3.471
2015-06-21 00:48:00,3.531,3.363
2015-06-21 01:48:00,3.28,3.124
2015-06-21 02:48:00,2.969,2.828
2015-06-21 03:48:00,2.723,2.593
2015-06-21 04:48:00,2.594,2.47
2015-06-21 05:48:00,2.606,2.482
2015-06-21 06:48:00,2.73,2.6
2015-06-21 07:48:00,3.023,2.879
2015-06-21 08:48:00,3.085,2.938
2015-06-21 09:48:00,3.204,3.051
2015-06-21 10:48:00,3.199,3.047
2015-06-21 11:48:00,3.096,2.949
2015-06-21 12:48:00,2.768,2.636
2015-06-21 13:48:00,2.241,2.134
2015-06-21 14:48:00,1.684,1.604
2015-06-21 15:48:00,1.21,1.152
2015-06-21 16:48:00,0.912,0.869
2015-06-21 17:48:00,0.882,0.84
2015-06-21 18:48:00,1.046,0.996
2015-06-21 19:48:00,1.561,1.487
2015-06-21 20:48:00,2.175,2.071
2015-06-21 21:48:00,2.711,2.582
2015-06-21 22:48:00,3.153,3.003
2015-06-21 23:48:00,3.443,3.279
2015-06-22 00:48:00,3.547,3.378
2015-06-22 01:48:00,3.414,3.251
2015-06-22 02:48:00,3.19,3.038
2015-06-22 03:48:00,2.914,2.775
2015-06-22 04:48:00,2.684,2.556
2015-06-22 05:48:00,2.541,2.42
2015-06-22 06:48:00,2.549,2.428
2015-06-22 07:48:00,2.578,2.455
2015-06-22 08:48:00,2.692,2.564
2015-06-22 09:48:00,2.812,2.678
2015-06-22 10:48:00,2.954,2.813
2015-06-22 11:48:00,3.026,2.882
2015-06-22 12:48:00,2.965,2.824
2015-06-22 13:48:00,2.738,2.608
2015-06-22 14:48:00,2.377,2.264
2015-06-22 15:48:00,1.819,1.732
2015-06-22 16:48:00,1.361,1.296
2015-06-22 17:48:00,1.111,1.058
2015-06-22 18:48:00,1.135,1.081
2015-06-22 19:48:00,1.422,1.354
2015-06-22 20:48:00,1.926,1.834
2015-06-22 21:48:00,2.411,2.296
2015-06-22 22:48:00,2.907,2.769
2015-06-22 23:48:00,3.291,3.134
2015-06-23 00:48:00,3.514,3.347
2015-06-23 01:48:00,3.541,3.372
2015-06-23 02:48:00,3.4,3.238
2015-06-23 03:48:00,3.145,2.995
2015-06-23 04:48:00,2.844,2.709
