date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2020-11-17 05:00:00,1008.8,1001.6,0.0,0.0,6.6,331,8.3,1008.7,1005.8,0.0,0.0,4.8,27,8.6,1008.7,1007.9,0.0,0.0,4.0,360,7.9,1008.7,1008.2,0.0,0.0,5.4,356,8.3,1008.7,1008.0,0.0,0.0,6.1,360,8.6,1008.7,1008.0,0.0,0.0,5.1,8,8.3,1008.7,1008.0,0.0,0.0,5.1,356,6.8
2020-11-17 06:00:00,1009.4,1002.2,0.0,0.0,5.6,345,7.6,1009.3,1006.4,0.0,0.0,4.4,35,8.3,1009.3,1008.5,0.0,0.0,3.3,13,6.8,1009.3,1008.8,0.0,0.0,3.7,11,7.9,1009.3,1008.6,0.0,0.0,5.8,360,8.6,1009.3,1008.6,0.0,0.0,4.7,9,8.3,1009.3,1008.6,0.0,0.0,4.7,356,6.5
2020-11-17 07:00:00,1010.1,1003.0,0.0,0.0,4.0,5,10.8,1010.1,1007.2,0.0,0.0,6.1,45,14.4,1009.9,1009.1,0.0,0.0,5.1,352,11.9,1009.9,1009.4,0.0,0.0,5.2,348,12.2,1009.9,1009.2,0.0,0.0,4.7,351,10.8,1009.9,1009.2,0.0,0.0,5.4,4,11.5,1009.9,1009.2,0.0,0.0,4.8,347,9.4
2020-11-17 08:00:00,1011.1,1004.0,0.0,0.0,5.3,28,15.1,1011.0,1008.1,0.0,0.0,7.1,24,17.6,1010.8,1010.0,0.0,0.0,5.6,345,15.8,1010.8,1010.3,0.0,0.0,5.2,344,15.5,1010.9,1010.2,0.0,0.0,5.8,353,15.8,1010.8,1010.1,0.0,0.0,5.8,356,15.8,1010.8,1010.1,0.0,0.0,5.9,346,14.0
2020-11-17 09:00:00,1011.3,1004.2,0.0,0.0,4.8,27,16.2,1011.4,1008.5,0.0,0.0,7.5,17,19.8,1011.1,1010.3,0.0,0.0,6.3,347,18.0,1011.1,1010.6,0.0,0.0,5.9,346,18.0,1011.1,1010.4,0.0,0.0,6.2,353,18.0,1011.0,1010.3,0.0,0.0,7.2,354,18.7,1011.1,1010.4,0.0,0.0,6.6,351,16.2
2020-11-17 10:00:00,1011.1,1004.0,0.0,0.0,4.0,5,16.2,1011.3,1008.4,0.0,0.0,7.6,3,20.9,1011.0,1010.2,0.0,0.0,5.8,7,18.7,1011.0,1010.5,0.0,0.0,5.8,7,18.7,1011.0,1010.3,0.0,0.0,6.8,3,19.4,1011.0,1010.3,0.0,0.0,6.8,3,20.2,1010.9,1010.2,0.0,0.0,6.8,3,17.6
2020-11-17 11:00:00,1010.5,1003.5,0.0,0.0,2.5,8,16.2,1010.7,1007.9,0.0,0.0,6.6,351,20.9,1010.4,1009.6,0.0,0.0,5.4,20,18.7,1010.4,1009.9,0.0,0.0,5.5,32,18.7,1010.4,1009.7,0.0,0.0,5.2,25,19.4,1010.4,1009.7,0.1,0.1,6.4,38,19.4,1010.4,1009.7,0.0,0.0,5.8,30,17.6
2020-11-17 12:00:00,1009.5,1002.5,0.0,0.0,1.6,63,14.0,1009.7,1006.9,0.0,0.0,6.6,347,19.8,1009.4,1008.6,0.0,0.0,5.9,52,18.4,1009.3,1008.8,0.0,0.0,7.1,60,19.4,1009.4,1008.7,0.0,0.0,5.8,60,17.6,1009.4,1008.7,0.1,0.1,7.9,66,20.2,1009.4,1008.7,0.0,0.0,6.8,65,17.3
2020-11-17 13:00:00,1008.6,1001.6,0.0,0.0,4.0,85,14.4,1008.8,1006.0,0.0,0.0,6.3,347,19.8,1008.5,1007.7,0.0,0.0,8.0,72,20.2,1008.5,1008.0,0.0,0.0,9.3,77,22.3,1008.5,1007.8,0.0,0.0,8.0,85,20.2,1008.5,1007.8,0.1,0.1,8.8,78,20.9,1008.5,1007.8,0.0,0.0,8.7,83,19.1
2020-11-17 14:00:00,1007.5,1000.5,0.0,0.0,4.3,114,14.4,1007.7,1004.9,0.0,0.0,5.5,349,18.7,1007.5,1006.7,0.1,0.1,9.0,90,20.9,1007.5,1007.0,0.1,0.1,9.4,86,23.0,1007.4,1006.7,0.1,0.1,7.6,90,20.5,1007.4,1006.7,0.0,0.0,8.6,105,20.9,1007.4,1006.7,0.1,0.1,6.8,90,19.1
2020-11-17 15:00:00,1007.3,1000.3,0.0,0.0,2.9,120,14.0,1007.4,1004.6,0.0,0.0,4.2,340,16.6,1007.2,1006.4,0.1,0.1,7.6,90,22.3,1007.2,1006.7,0.1,0.1,7.6,90,25.2,1007.1,1006.4,0.0,0.0,6.3,77,18.7,1007.3,1006.6,0.2,0.2,11.8,149,23.8,1007.1,1006.4,0.0,0.0,7.3,99,22.7
2020-11-17 16:00:00,1007.2,1000.2,0.0,0.0,1.4,270,10.8,1007.4,1004.6,0.0,0.0,2.2,360,12.2,1007.2,1006.4,0.0,0.0,4.9,107,22.0,1007.2,1006.7,0.1,0.1,6.8,122,21.6,1007.2,1006.5,0.0,0.0,4.6,129,23.4,1007.3,1006.6,0.0,0.0,9.7,178,24.5,1007.2,1006.5,0.0,0.0,8.9,159,21.2
2020-11-17 17:00:00,1007.7,1000.7,0.0,0.0,3.3,264,6.5,1007.8,1005.0,0.0,0.0,0.8,153,7.2,1007.7,1006.9,0.0,0.0,4.5,166,10.4,1007.8,1007.3,0.0,0.0,6.5,174,14.0,1007.7,1007.0,0.0,0.0,6.2,187,11.2,1007.8,1007.1,0.0,0.0,5.2,192,19.4,1007.7,1007.0,0.0,0.0,9.1,187,16.6
2020-11-17 18:00:00,1008.2,1001.1,0.0,0.0,5.5,238,7.6,1008.3,1005.4,0.0,0.0,3.7,191,4.7,1008.3,1007.5,0.0,0.0,8.3,185,13.3,1008.4,1007.9,0.0,0.0,7.3,189,12.2,1008.3,1007.6,0.0,0.0,7.3,191,12.6,1008.4,1007.7,0.0,0.0,6.5,180,11.2,1008.3,1007.6,0.0,0.0,7.3,200,13.3
2020-11-17 19:00:00,1008.7,1001.6,0.1,0.1,6.5,236,11.5,1008.4,1005.5,0.0,0.0,4.0,190,5.4,1008.7,1007.9,0.0,0.0,8.4,190,18.0,1008.7,1008.2,0.0,0.0,9.4,178,16.9,1008.7,1008.0,0.0,0.0,6.8,183,13.7,1008.8,1008.1,0.0,0.0,9.2,129,14.4,1008.7,1008.0,0.0,0.0,8.7,163,11.9
2020-11-17 20:00:00,1009.5,1002.4,0.0,0.0,4.2,211,11.9,1009.1,1006.2,0.0,0.0,3.5,204,5.8,1009.4,1008.6,0.0,0.0,10.0,165,17.6,1009.5,1009.0,0.0,0.0,10.0,159,18.4,1009.4,1008.7,0.0,0.0,7.2,153,13.3,1009.5,1008.8,0.0,0.0,9.8,126,16.9,1009.4,1008.7,0.0,0.0,8.2,151,13.0
2020-11-17 21:00:00,1010.2,1003.1,0.0,0.0,5.7,72,6.8,1009.9,1007.0,0.0,0.0,6.0,163,9.4,1010.0,1009.2,0.0,0.0,9.2,159,17.6,1010.1,1009.6,0.0,0.0,9.4,157,18.0,1010.0,1009.3,0.0,0.0,7.5,145,13.0,1010.1,1009.4,0.0,0.0,9.8,118,18.0,1010.1,1009.4,0.0,0.0,7.5,145,11.9
2020-11-17 22:00:00,1010.1,1003.0,0.0,0.0,5.5,101,7.9,1009.9,1007.0,0.0,0.0,10.2,170,17.3,1010.0,1009.2,0.0,0.0,8.4,149,16.2,1010.1,1009.6,0.0,0.0,9.3,152,16.6,1010.0,1009.3,0.0,0.0,8.2,139,14.0,1010.1,1009.4,0.0,0.0,9.1,108,17.6,1010.0,1009.3,0.0,0.0,7.9,137,11.5
2020-11-17 23:00:00,1010.0,1002.9,0.0,0.0,5.4,132,9.0,1009.7,1006.8,0.0,0.0,10.8,176,20.2,1009.9,1009.1,0.0,0.0,7.1,139,15.1,1009.9,1009.4,0.0,0.0,7.4,141,16.2,1009.9,1009.2,0.0,0.0,6.9,133,14.0,1009.9,1009.2,0.0,0.0,8.7,97,16.6,1009.8,1009.1,0.0,0.0,7.5,125,11.2
2020-11-18 00:00:00,1009.8,1002.7,0.0,0.0,6.4,117,11.5,1009.6,1006.7,0.0,0.0,4.3,180,19.1,1009.6,1008.8,0.0,0.0,6.1,130,12.2,1009.6,1009.1,0.0,0.0,5.9,128,13.0,1009.6,1008.9,0.0,0.0,5.0,120,12.2,1009.6,1008.9,0.0,0.0,8.8,99,15.8,1009.6,1008.9,0.0,0.0,7.1,114,10.8
2020-11-18 01:00:00,1009.0,1001.9,0.1,0.1,5.8,90,11.5,1009.1,1006.2,0.0,0.0,1.4,270,7.2,1008.8,1008.0,0.0,0.0,6.5,124,11.2,1008.8,1008.3,0.0,0.0,6.8,122,11.2,1008.8,1008.1,0.0,0.0,6.0,115,10.1,1008.8,1008.1,0.0,0.0,9.0,92,16.2,1008.8,1008.1,0.0,0.0,7.4,113,10.4
2020-11-18 02:00:00,1008.3,1001.2,0.0,0.0,6.8,65,11.9,1008.4,1005.5,0.0,0.0,0.5,315,2.2,1008.1,1007.3,0.0,0.0,4.4,99,10.8,1008.1,1007.6,0.0,0.0,4.9,107,11.5,1008.1,1007.4,0.0,0.0,4.3,85,10.1,1008.0,1007.3,0.0,0.0,7.6,95,16.2,1008.0,1007.3,0.0,0.0,5.8,97,10.8
2020-11-18 03:00:00,1007.7,1000.6,0.0,0.0,7.4,76,13.0,1007.8,1004.9,0.0,0.0,3.0,346,3.2,1007.6,1006.8,0.0,0.0,4.5,76,7.2,1007.6,1007.1,0.0,0.0,4.0,85,8.3,1007.6,1006.9,0.0,0.0,4.2,70,6.8,1007.5,1006.8,0.0,0.0,6.1,93,13.3,1007.5,1006.8,0.0,0.0,5.4,70,7.9
2020-11-18 04:00:00,1007.6,1000.5,0.0,0.0,6.2,69,13.0,1007.7,1004.8,0.0,0.0,4.6,342,5.8,1007.6,1006.8,0.0,0.0,4.9,36,6.1,1007.6,1007.1,0.0,0.0,3.8,41,6.5,1007.6,1006.9,0.0,0.0,4.8,48,6.8,1007.5,1006.8,0.0,0.0,4.6,72,11.5,1007.5,1006.8,0.0,0.0,4.9,54,7.2
2020-11-18 05:00:00,1008.0,1000.9,0.0,0.0,6.8,65,10.4,1008.1,1005.2,0.0,0.0,3.5,336,5.4,1008.0,1007.2,0.0,0.0,3.3,354,6.1,1008.0,1007.5,0.0,0.0,3.6,6,5.8,1007.9,1007.2,0.0,0.0,5.4,8,7.2,1007.9,1007.2,0.0,0.0,3.9,68,9.4,1007.9,1007.2,0.0,0.0,4.0,10,6.1
2020-11-18 06:00:00,1008.6,1001.4,0.0,0.0,7.4,47,9.0,1008.7,1005.8,0.0,0.0,4.6,315,5.8,1008.5,1007.7,0.0,0.0,5.1,352,8.3,1008.5,1008.0,0.0,0.0,5.0,360,8.3,1008.5,1007.8,0.0,0.0,4.3,360,6.8,1008.5,1007.8,0.0,0.0,3.0,76,7.6,1008.5,1007.8,0.0,0.0,4.0,360,5.4
2020-11-18 07:00:00,1009.4,1002.3,0.0,0.0,4.8,42,11.9,1009.4,1006.5,0.0,0.0,4.7,356,10.8,1009.3,1008.5,0.0,0.0,4.3,5,12.6,1009.3,1008.8,0.0,0.0,4.4,9,12.2,1009.3,1008.6,0.0,0.0,3.3,354,10.8,1009.3,1008.6,0.0,0.0,4.1,52,10.8,1009.3,1008.6,0.0,0.0,3.3,354,8.3
2020-11-18 08:00:00,1010.1,1003.0,0.0,0.0,5.2,56,15.5,1010.0,1007.1,0.0,0.0,5.8,360,15.8,1010.0,1009.2,0.0,0.0,4.0,27,14.0,1010.0,1009.5,0.0,0.0,3.7,29,13.7,1010.0,1009.3,0.0,0.0,2.8,40,12.2,1010.0,1009.3,0.0,0.0,3.1,69,12.6,1010.0,1009.3,0.0,0.0,2.4,27,10.4
2020-11-18 09:00:00,1010.4,1003.3,0.0,0.0,3.6,53,15.5,1010.4,1007.5,0.0,0.0,5.1,8,16.2,1010.4,1009.6,0.0,0.0,2.6,56,18.7,1010.4,1009.9,0.0,0.0,2.3,72,13.7,1010.4,1009.7,0.0,0.0,1.8,79,12.6,1010.4,1009.7,0.0,0.0,2.3,72,13.0,1010.4,1009.7,0.0,0.0,1.1,90,10.4
2020-11-18 10:00:00,1010.3,1003.3,0.0,0.0,2.0,45,24.8,1010.3,1007.5,0.1,0.1,4.4,9,16.6,1010.2,1009.4,0.0,0.0,2.2,81,21.2,1010.2,1009.7,0.0,0.0,2.5,90,22.0,1010.2,1009.5,0.0,0.0,0.4,90,21.2,1010.3,1009.6,0.0,0.0,1.4,90,22.7,1010.2,1009.5,0.0,0.0,0.8,153,20.5
2020-11-18 11:00:00,1009.6,1002.6,0.0,0.0,1.8,101,23.0,1009.7,1006.9,0.1,0.1,3.3,13,16.6,1009.5,1008.7,0.0,0.0,2.9,150,23.8,1009.6,1009.1,0.0,0.0,3.3,139,24.1,1009.6,1008.9,0.0,0.0,3.1,159,23.4,1009.7,1009.0,0.0,0.0,2.7,113,23.0,1009.6,1008.9,0.0,0.0,4.0,170,23.0
2020-11-18 12:00:00,1008.7,1001.7,0.0,0.0,3.6,135,21.2,1008.7,1005.9,0.1,0.1,1.5,45,14.8,1008.6,1007.8,0.0,0.0,4.6,162,24.1,1008.6,1008.1,0.0,0.0,6.0,155,25.6,1008.7,1008.0,0.0,0.0,4.8,167,23.4,1008.7,1008.0,0.0,0.0,4.8,132,23.0,1008.7,1008.0,0.0,0.0,5.6,165,23.0
2020-11-18 13:00:00,1007.8,1000.8,0.0,0.0,4.2,160,17.6,1008.0,1005.2,0.0,0.0,1.1,108,14.8,1007.8,1007.0,0.0,0.0,5.5,157,23.4,1007.8,1007.3,0.0,0.0,6.5,146,25.2,1007.8,1007.1,0.0,0.0,4.5,166,22.0,1007.8,1007.1,0.0,0.0,6.9,141,23.4,1007.8,1007.1,0.0,0.0,4.7,157,22.0
2020-11-18 14:00:00,1006.9,999.9,0.0,0.0,3.3,193,16.9,1007.0,1004.2,0.0,0.0,3.4,72,13.7,1006.8,1006.0,0.0,0.0,6.6,158,21.2,1006.8,1006.3,0.0,0.0,6.9,152,22.7,1006.8,1006.1,0.0,0.0,5.6,153,21.2,1007.1,1006.4,0.3,0.3,9.7,132,22.3,1006.9,1006.2,0.0,0.0,7.9,150,20.2
2020-11-18 15:00:00,1006.8,999.8,0.2,0.2,9.7,211,20.9,1006.8,1004.0,1.0,1.0,3.9,68,14.8,1006.6,1005.8,0.0,0.0,6.3,156,18.0,1006.7,1006.2,0.1,0.1,11.1,151,23.0,1006.7,1006.0,1.0,1.0,11.5,139,25.9,1006.7,1006.0,0.0,0.0,6.1,130,22.3,1006.7,1006.0,0.2,0.2,11.7,146,23.0
2020-11-18 16:00:00,1007.1,1000.1,0.0,0.0,9.5,205,22.7,1006.9,1004.1,0.0,0.0,2.1,31,12.2,1007.1,1006.3,0.2,0.2,5.4,132,16.2,1007.0,1006.5,0.0,0.0,8.4,149,24.1,1007.0,1006.3,0.1,0.1,6.0,147,25.2,1007.1,1006.4,0.8,0.8,7.5,125,17.3,1006.9,1006.2,0.0,0.0,8.4,149,21.2
2020-11-18 17:00:00,1007.7,1000.7,0.0,0.0,5.1,188,19.4,1007.6,1004.8,0.0,0.0,1.6,207,7.6,1007.6,1006.8,0.0,0.0,1.8,169,12.2,1007.6,1007.1,0.0,0.0,4.5,166,16.9,1007.6,1006.9,0.1,0.1,3.6,135,14.8,1007.6,1006.9,0.0,0.0,6.2,126,15.5,1007.5,1006.8,0.0,0.0,6.9,141,15.5
2020-11-18 18:00:00,1008.3,1001.2,0.0,0.0,4.5,209,9.4,1008.2,1005.3,0.0,0.0,4.3,204,6.8,1008.2,1007.4,0.0,0.0,2.6,196,4.0,1008.2,1007.7,0.0,0.0,4.3,180,7.9,1008.2,1007.5,0.0,0.0,5.6,140,6.8,1008.2,1007.5,0.0,0.0,7.9,120,13.7,1008.2,1007.5,0.0,0.0,4.6,141,10.1
2020-11-18 19:00:00,1008.7,1001.6,0.0,0.0,6.2,173,6.8,1008.5,1005.6,0.0,0.0,4.3,175,11.5,1008.5,1007.7,0.0,0.0,7.3,169,5.0,1008.6,1008.1,0.0,0.0,10.3,155,7.2,1008.6,1007.9,0.0,0.0,10.2,148,7.9,1008.7,1008.0,0.0,0.0,11.8,121,16.2,1008.6,1007.9,0.0,0.0,11.5,139,9.4
2020-11-18 20:00:00,1009.4,1002.3,0.0,0.0,7.2,153,13.0,1009.3,1006.4,0.0,0.0,4.7,212,6.5,1009.3,1008.5,0.0,0.0,8.7,142,15.5,1009.3,1008.8,0.0,0.0,9.4,137,19.1,1009.3,1008.6,0.0,0.0,10.2,129,19.1,1009.4,1008.7,0.0,0.0,12.2,118,21.2,1009.3,1008.6,0.0,0.0,11.3,127,17.3
2020-11-18 21:00:00,1009.9,1002.8,0.0,0.0,6.4,133,12.6,1009.8,1006.9,0.0,0.0,4.4,215,6.1,1009.9,1009.1,0.0,0.0,8.2,142,15.5,1009.9,1009.4,0.0,0.0,9.4,137,16.6,1009.9,1009.2,0.0,0.0,9.4,133,17.6,1009.9,1009.2,0.0,0.0,9.5,119,21.2,1009.9,1009.2,0.0,0.0,10.7,130,16.2
2020-11-18 22:00:00,1010.0,1002.9,0.0,0.0,4.8,138,10.8,1009.9,1007.0,0.1,0.1,6.3,204,10.1,1010.0,1009.2,0.0,0.0,9.5,143,16.9,1010.0,1009.5,0.0,0.0,10.2,138,17.6,1010.0,1009.3,0.0,0.0,8.7,138,16.6,1010.0,1009.3,0.0,0.0,8.0,126,16.9,1010.0,1009.3,0.0,0.0,9.4,137,15.8
2020-11-18 23:00:00,1010.1,1003.0,0.0,0.0,5.4,138,7.9,1010.0,1007.1,0.0,0.0,8.3,198,14.4,1010.1,1009.3,0.0,0.0,9.1,146,16.9,1010.1,1009.6,0.0,0.0,9.3,144,17.6,1010.1,1009.4,0.0,0.0,7.8,146,15.1,1010.1,1009.4,0.0,0.0,6.9,129,14.4,1010.1,1009.4,0.0,0.0,8.2,142,13.7
2020-11-19 00:00:00,1010.0,1002.9,0.0,0.0,5.6,153,7.2,1010.0,1007.1,0.0,0.0,8.5,192,15.5,1010.0,1009.2,0.0,0.0,7.9,156,15.8,1010.0,1009.5,0.0,0.0,8.2,157,16.2,1009.9,1009.2,0.0,0.0,7.0,159,14.0,1010.0,1009.3,0.0,0.0,5.1,129,12.6,1009.9,1009.2,0.0,0.0,7.4,151,11.9
2020-11-19 01:00:00,1009.6,1002.5,0.0,0.0,1.5,194,6.8,1009.6,1006.7,0.0,0.0,6.9,189,14.8,1009.5,1008.7,0.0,0.0,6.3,167,13.3,1009.5,1009.0,0.0,0.0,6.6,167,14.0,1009.5,1008.8,0.0,0.0,5.2,164,12.2,1009.5,1008.8,0.0,0.0,5.1,135,9.7,1009.4,1008.7,0.0,0.0,6.6,158,10.4
2020-11-19 02:00:00,1009.1,1002.0,0.0,0.0,0.8,207,1.8,1009.1,1006.2,0.0,0.0,4.9,197,11.9,1008.9,1008.1,0.0,0.0,5.2,168,10.4,1008.9,1008.4,0.0,0.0,5.5,169,11.2,1008.9,1008.2,0.0,0.0,3.9,158,9.4,1008.9,1008.2,0.0,0.0,5.1,129,9.7,1008.9,1008.2,0.0,0.0,5.5,157,9.4
2020-11-19 03:00:00,1008.5,1001.4,0.0,0.0,1.9,202,2.5,1008.7,1005.8,0.0,0.0,3.3,193,5.8,1008.5,1007.7,0.0,0.0,4.2,160,8.6,1008.5,1008.0,0.0,0.0,4.3,156,9.0,1008.4,1007.7,0.0,0.0,4.8,153,6.5,1008.4,1007.7,0.0,0.0,4.3,114,9.7,1008.4,1007.7,0.0,0.0,4.7,148,7.6
2020-11-19 04:00:00,1008.4,1001.2,0.0,0.0,2.3,231,3.6,1008.3,1005.4,0.0,0.0,4.3,185,9.4,1008.2,1007.4,0.0,0.0,5.1,129,6.5,1008.2,1007.7,0.0,0.0,5.6,135,6.5,1008.2,1007.5,0.1,0.1,4.2,110,6.5,1008.2,1007.5,0.0,0.0,4.7,99,9.0,1008.2,1007.5,0.0,0.0,4.7,113,6.1
2020-11-19 05:00:00,1008.7,1001.5,0.1,0.1,3.1,291,3.2,1008.6,1005.7,0.0,0.0,4.0,180,7.6,1008.4,1007.6,0.0,0.0,5.1,98,6.1,1008.4,1007.9,0.0,0.0,3.7,101,6.5,1008.4,1007.7,0.1,0.1,3.6,96,5.8,1008.4,1007.7,0.0,0.0,5.5,79,10.8,1008.4,1007.7,0.2,0.2,5.2,106,7.2
2020-11-19 06:00:00,1009.2,1002.0,0.1,0.1,4.7,360,5.0,1009.2,1006.3,0.0,0.0,3.1,315,4.7,1008.9,1008.1,0.0,0.0,4.1,45,6.8,1008.9,1008.4,0.0,0.0,4.6,51,7.2,1008.9,1008.2,0.0,0.0,3.3,41,6.5,1008.9,1008.2,0.0,0.0,6.8,72,12.6,1008.9,1008.2,0.0,0.0,5.1,51,7.2
2020-11-19 07:00:00,1010.2,1003.1,0.0,0.0,4.1,75,13.0,1010.3,1007.4,0.0,0.0,2.4,333,10.8,1010.1,1009.3,0.0,0.0,6.0,65,12.6,1010.0,1009.5,0.0,0.0,7.1,75,13.0,1010.0,1009.3,0.0,0.0,6.5,56,13.7,1009.9,1009.2,0.0,0.0,9.3,77,16.2,1010.0,1009.3,0.0,0.0,6.8,65,11.2
2020-11-19 08:00:00,1010.7,1003.6,0.0,0.0,5.9,43,15.5,1011.0,1008.1,0.0,0.0,2.5,352,11.2,1010.7,1009.9,0.1,0.1,6.9,62,17.6,1010.7,1010.2,0.1,0.1,7.8,68,19.1,1010.6,1009.9,0.1,0.1,6.6,45,16.9,1010.6,1009.9,0.0,0.0,7.2,53,18.7,1010.6,1009.9,0.1,0.1,6.1,45,14.8
2020-11-19 09:00:00,1011.0,1003.9,0.0,0.0,5.2,34,24.5,1011.2,1008.3,0.0,0.0,2.9,330,12.6,1011.0,1010.2,0.0,0.0,3.7,29,17.6,1011.0,1010.5,0.1,0.1,3.7,61,19.1,1010.9,1010.2,0.0,0.0,5.4,42,16.9,1010.9,1010.2,0.1,0.1,4.4,35,17.3,1010.9,1010.2,0.1,0.1,3.6,53,14.4
2020-11-19 10:00:00,1010.8,1003.8,0.0,0.0,5.4,360,25.2,1011.0,1008.1,0.0,0.0,3.9,304,27.7,1010.8,1010.0,0.1,0.1,4.0,10,25.6,1010.9,1010.4,0.1,0.1,3.4,18,24.8,1010.8,1010.1,0.0,0.0,4.7,4,25.9,1010.8,1010.1,0.1,0.1,3.1,21,17.6,1010.8,1010.1,0.1,0.1,3.3,6,22.0
2020-11-19 11:00:00,1010.1,1003.1,0.1,0.1,6.1,332,25.6,1010.3,1007.5,0.1,0.1,5.1,309,28.4,1010.0,1009.2,0.0,0.0,3.4,342,25.9,1010.1,1009.6,0.1,0.1,2.6,344,24.8,1010.0,1009.3,0.0,0.0,4.5,346,25.9,1010.0,1009.3,0.0,0.0,4.6,321,25.2,1010.0,1009.3,0.0,0.0,3.7,331,23.4
2020-11-19 12:00:00,1009.0,1002.0,0.1,0.1,7.1,330,25.6,1009.2,1006.4,0.2,0.2,6.6,331,28.1,1008.9,1008.1,0.1,0.1,4.8,333,25.9,1008.9,1008.4,0.0,0.0,4.9,343,26.3,1008.8,1008.1,0.0,0.0,6.5,326,25.9,1008.7,1008.0,0.1,0.1,8.7,312,26.6,1008.8,1008.1,0.1,0.1,6.9,317,24.1
2020-11-19 13:00:00,1007.7,1000.7,0.0,0.0,4.9,324,23.0,1007.8,1005.0,0.1,0.1,6.9,332,27.4,1007.6,1006.8,0.1,0.1,7.4,331,26.3,1007.5,1007.0,0.1,0.1,6.8,335,28.1,1007.5,1006.8,0.1,0.1,6.6,338,20.9,1007.6,1006.9,0.1,0.1,5.0,339,26.3,1007.5,1006.8,0.1,0.1,7.8,338,18.7
2020-11-19 14:00:00,1006.9,999.9,0.1,0.1,4.5,331,20.2,1006.8,1004.0,0.0,0.0,5.3,332,19.1,1006.8,1006.0,0.0,0.0,5.8,338,25.9,1006.8,1006.3,0.0,0.0,7.4,346,25.9,1006.8,1006.1,0.1,0.1,5.4,340,22.3,1007.3,1006.6,3.4,3.4,13.8,131,31.7,1006.8,1006.1,0.1,0.1,2.9,30,20.5
2020-11-19 15:00:00,1006.6,999.6,0.1,0.1,1.9,202,18.7,1006.4,1003.6,0.0,0.0,3.4,18,16.2,1006.4,1005.6,0.1,0.1,2.2,99,22.7,1006.6,1006.1,0.8,0.8,8.4,133,24.8,1006.7,1006.0,2.5,2.5,12.7,133,26.6,1007.0,1006.3,0.4,0.4,11.5,139,35.3,1006.7,1006.0,1.0,1.0,16.6,138,31.7
2020-11-19 16:00:00,1007.1,1000.0,1.2,1.2,10.7,194,23.0,1006.6,1003.8,0.1,0.1,4.1,75,17.3,1007.0,1006.2,0.5,0.5,14.5,125,28.8,1007.0,1006.5,1.0,1.0,12.2,133,28.8,1007.2,1006.5,2.0,2.0,10.5,131,33.5,1007.2,1006.5,1.4,1.4,11.3,127,28.1,1007.1,1006.4,1.9,1.9,11.0,128,32.4
2020-11-19 17:00:00,1007.3,1000.2,0.0,0.0,9.1,198,22.0,1006.9,1004.1,0.0,0.0,2.8,130,10.1,1007.4,1006.6,0.1,0.1,11.3,127,29.2,1007.4,1006.9,0.2,0.2,12.0,129,24.8,1007.3,1006.6,0.6,0.6,9.6,146,26.3,1007.3,1006.6,0.9,0.9,3.7,119,23.8,1007.4,1006.7,0.7,0.7,8.9,133,23.4
2020-11-19 18:00:00,1007.6,1000.5,0.0,0.0,5.7,215,16.6,1007.4,1004.5,0.0,0.0,9.3,164,15.5,1007.6,1006.8,0.1,0.1,7.8,167,20.9,1007.7,1007.2,0.1,0.1,7.2,162,23.8,1007.5,1006.8,0.0,0.0,4.7,189,16.9,1007.6,1006.9,0.1,0.1,3.1,234,7.9,1007.6,1006.9,0.1,0.1,5.5,191,14.8
