tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
4.142,1.159,3.06475,2.9830000000000005,3.076,0.0,0.0,0,0.1,0.1,0.1,0.1,0.2000000000000035,0.5999999999999431,0.0666666666666678,0.0857142857142776,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,3,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-19,Nhà Bè,2019,1.36,-1.62,2.9800000000000004,-2.782,-1.70475,0,0,0,0,ok
4.246,0.973,2.984541666666667,3.273000000000001,3.06475,0.5,0.1,5,0.0,0.1,0.1,0.1,0.6000000000000035,0.9999999999999432,0.2000000000000011,0.1428571428571347,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,3,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-20,Nhà Bè,2019,1.4,-1.66,3.06,-2.8460000000000005,-1.584541666666667,1,0,0,1,ok
4.364,0.836,2.8880416666666666,3.528,2.984541666666667,1.2,0.3,8,0.5,0.0,0.1,0.1,1.7000000000000035,2.0999999999999432,0.5666666666666679,0.2999999999999919,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,3,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-21,Nhà Bè,2019,1.44,-1.72,3.16,-2.924,-1.448041666666667,1,0,0,1,ok
4.348,0.991,2.8157916666666662,3.357,2.8880416666666666,0.8,0.2,7,1.2,0.5,0.0,0.1,2.500000000000004,2.799999999999943,0.8333333333333345,0.3999999999999918,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,3,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-22,Nhà Bè,2019,1.5,-1.62,3.12,-2.848,-1.3157916666666662,0,1,0,2,ok
4.266,1.243,2.7900416666666668,3.023,2.8157916666666662,0.7000000000000001,0.4,4,0.8,1.2,0.5,0.1,2.700000000000004,3.399999999999943,0.9000000000000012,0.4857142857142776,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,3,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-23,Nhà Bè,2019,1.46,-1.44,2.9,-2.806,-1.3300416666666668,1,0,0,1,ok
4.162,1.281,2.797125,2.881,2.7900416666666668,0.9,0.2,5,0.7000000000000001,0.8,1.2,0.1,2.400000000000004,4.1999999999999424,0.8000000000000013,0.5999999999999918,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,3,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-24,Nhà Bè,2019,1.43,-1.36,2.79,-2.732,-1.367125,1,0,0,1,ok
3.995,1.267,2.789375,2.728,2.797125,0.1,0.1,1,0.9,0.7000000000000001,0.8,0.1,1.7000000000000035,4.199999999999943,0.5666666666666679,0.5999999999999919,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,3,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-25,Nhà Bè,2019,1.34,-1.43,2.77,-2.655,-1.449375,0,0,0,0,ok
3.888,1.464,2.8706666666666667,2.424,2.789375,0.0,0.0,0,0.1,0.9,0.7000000000000001,0.0,1.0000000000000036,4.199999999999943,0.3333333333333345,0.5999999999999919,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,3,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-26,Nhà Bè,2019,1.28,-1.46,2.74,-2.608,-1.590666666666667,0,0,0,0,ok
3.772,1.581,2.929958333333333,2.191,2.8706666666666667,0.0,0.0,0,0.0,0.1,0.9,0.5,0.1000000000000035,3.6999999999999433,0.0333333333333345,0.5285714285714205,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,3,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-27,Nhà Bè,2019,1.12,-1.28,2.4000000000000004,-2.652,-1.809958333333333,0,0,0,0,ok
3.516,1.646,2.8820833333333336,1.87,2.929958333333333,0.5,0.1,5,0.0,0.0,0.1,1.2,0.5000000000000036,2.999999999999943,0.1666666666666678,0.4285714285714204,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,3,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-28,Nhà Bè,2019,0.82,-1.33,2.15,-2.696,-2.0620833333333337,0,0,0,0,ok
3.577,1.657,2.888260869565218,1.92,2.8820833333333336,0.3,0.1,3,0.5,0.0,0.0,0.8,0.8000000000000036,2.499999999999943,0.2666666666666679,0.357142857142849,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,3,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-29,Nhà Bè,2019,0.88,-1.36,2.24,-2.697,-2.008260869565218,0,0,0,0,ok
3.634,1.686,2.898375,1.948,2.888260869565218,0.7,0.3,4,0.3,0.5,0.0,0.7000000000000001,1.5000000000000036,2.499999999999943,0.5000000000000012,0.357142857142849,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,3,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-30,Nhà Bè,2019,0.94,-1.4,2.34,-2.694,-1.958375,0,0,0,0,ok
3.697,1.554,2.8690833333333337,2.143,2.898375,2.2,1.8,5,0.7,0.3,0.5,0.9,3.200000000000004,3.799999999999943,1.066666666666668,0.5428571428571347,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,3,31,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-31,Nhà Bè,2019,1.01,-1.37,2.38,-2.6870000000000003,-1.8590833333333336,0,0,0,0,ok
3.789,1.569,2.879583333333333,2.22,2.8690833333333337,0.0,0.0,0,2.2,0.7,0.3,0.1,2.900000000000004,3.699999999999943,0.966666666666668,0.5285714285714204,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.0053757315575838,4,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-01,Nhà Bè,2019,1.12,-1.52,2.64,-2.669,-1.759583333333333,0,0,0,0,ok
3.873,1.468,2.861916666666667,2.405,2.879583333333333,0.0,0.0,0,0.0,2.2,0.7,0.0,2.200000000000004,3.699999999999943,0.7333333333333346,0.5285714285714204,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,4,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-02,Nhà Bè,2019,1.15,-1.5,2.65,-2.7230000000000003,-1.7119166666666672,0,0,0,0,ok
3.908,1.482,2.8959166666666665,2.426,2.861916666666667,3.0,1.6,6,0.0,0.0,2.2,0.0,3.000000000000004,6.6999999999999424,1.000000000000001,0.957142857142849,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,4,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-03,Nhà Bè,2019,1.2,-1.4,2.6,-2.708,-1.6959166666666663,0,0,0,0,ok
4.003,1.522,2.9222916666666667,2.481,2.8959166666666665,4.3,1.3,8,3.0,0.0,0.0,0.5,7.300000000000003,10.499999999999943,2.4333333333333345,1.4999999999999918,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,4,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-04,Nhà Bè,2019,1.26,-1.4,2.66,-2.7430000000000003,-1.6622916666666667,0,0,0,0,ok
4.07,1.618,2.935583333333333,2.452,2.9222916666666667,5.9,4.2,5,4.3,3.0,0.0,0.3,13.200000000000005,16.099999999999945,4.400000000000001,2.2999999999999923,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,4,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-05,Nhà Bè,2019,1.3,-1.24,2.54,-2.7700000000000005,-1.6355833333333332,0,0,0,0,ok
4.082,1.683,2.9020833333333336,2.399,2.935583333333333,0.4,0.1,4,5.9,4.3,3.0,0.7,10.600000000000003,15.799999999999944,3.5333333333333345,2.257142857142849,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,4,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-06,Nhà Bè,2019,1.32,-1.18,2.5,-2.762,-1.5820833333333335,0,0,0,0,ok
4.066,1.442,2.858416666666667,2.624,2.9020833333333336,0.2,0.1,2,0.4,5.9,4.3,2.2,6.500000000000004,13.799999999999944,2.166666666666668,1.9714285714285635,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,4,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-07,Nhà Bè,2019,1.32,-1.36,2.68,-2.746,-1.5384166666666668,0,0,0,0,ok
4.047,1.26,2.844,2.787,2.858416666666667,0.0,0.0,0,0.2,0.4,5.9,0.0,0.6000000000000036,13.799999999999944,0.2000000000000012,1.9714285714285635,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,4,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-08,Nhà Bè,2019,1.3,-0.86,2.16,-2.747,-1.5439999999999998,0,0,0,0,ok
3.953,1.093,2.794125,2.86,2.844,0.0,0.0,0,0.0,0.2,0.4,0.0,0.2000000000000035,13.799999999999944,0.0666666666666678,1.9714285714285635,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,4,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-09,Nhà Bè,2019,1.28,-1.5,2.78,-2.673,-1.5141250000000002,0,0,0,0,ok
3.849,0.986,2.760125,2.8630000000000004,2.794125,0.0,0.0,0,0.0,0.0,0.2,3.0,0.0,10.799999999999944,0.0,1.542857142857135,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,4,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-10,Nhà Bè,2019,1.21,-1.66,2.87,-2.639,-1.550125,0,0,0,0,ok
3.774,1.031,2.7676666666666665,2.7430000000000003,2.760125,1.6,0.6,7,0.0,0.0,0.0,4.3,1.6000000000000036,8.099999999999945,0.5333333333333345,1.1571428571428493,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,4,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-11,Nhà Bè,2019,1.07,-1.8,2.87,-2.704,-1.6976666666666664,0,0,0,0,ok
3.652,1.141,2.7859166666666666,2.511,2.7676666666666665,0.7,0.3,5,1.6,0.0,0.0,5.9,2.300000000000004,2.8999999999999435,0.7666666666666678,0.4142857142857062,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,4,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-12,Nhà Bè,2019,0.94,-1.84,2.78,-2.712,-1.8459166666666669,0,0,0,0,ok
3.599,1.199,2.798833333333333,2.4000000000000004,2.7859166666666666,0.2,0.1,2,0.7,1.6,0.0,0.4,2.500000000000004,2.699999999999944,0.8333333333333345,0.3857142857142776,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,4,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-13,Nhà Bè,2019,0.9,-1.8,2.7,-2.6990000000000003,-1.8988333333333327,0,0,0,0,ok
3.684,1.269,2.8378333333333337,2.415,2.798833333333333,1.0,0.3,7,0.2,0.7,1.6,0.2,1.900000000000004,3.499999999999943,0.6333333333333345,0.4999999999999919,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,4,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-14,Nhà Bè,2019,1.03,-1.78,2.81,-2.654,-1.8078333333333336,0,0,0,0,ok
3.865,1.222,2.889375,2.643,2.8378333333333337,0.0,0.0,0,1.0,0.2,0.7,0.0,1.2000000000000035,3.499999999999943,0.4000000000000012,0.4999999999999919,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,4,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-15,Nhà Bè,2019,1.16,-1.74,2.9,-2.705,-1.729375,0,0,0,0,ok
4.006,1.357,2.923458333333333,2.649,2.889375,1.5,0.3,9,0.0,1.0,0.2,0.0,2.500000000000004,4.999999999999943,0.8333333333333345,0.7142857142857062,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,4,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-16,Nhà Bè,2019,1.26,-1.72,2.98,-2.7460000000000004,-1.663458333333333,0,0,0,0,ok
4.111,1.203,2.934333333333333,2.9079999999999995,2.923458333333333,5.6000000000000005,1.8,14,1.5,0.0,1.0,0.0,7.100000000000004,10.599999999999945,2.366666666666668,1.5142857142857065,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,4,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-17,Nhà Bè,2019,1.35,-1.66,3.01,-2.761,-1.584333333333333,0,0,0,0,ok
4.247,1.267,2.9017083333333336,2.98,2.934333333333333,2.0,0.6,9,5.6000000000000005,1.5,0.0,1.6,9.100000000000003,10.999999999999943,3.033333333333335,1.5714285714285634,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,4,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-18,Nhà Bè,2019,1.44,-1.52,2.96,-2.807,-1.4617083333333336,1,0,0,1,ok
4.292,1.327,2.864125,2.965,2.9017083333333336,0.2,0.1,2,2.0,5.6000000000000005,1.5,0.7,7.800000000000004,10.499999999999943,2.6000000000000014,1.4999999999999918,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,4,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-19,Nhà Bè,2019,1.44,-1.36,2.8,-2.852,-1.424125,1,0,0,1,ok
4.247,1.004,2.801,3.243,2.864125,2.2,0.5,9,0.2,2.0,5.6000000000000005,0.2,4.400000000000004,12.499999999999943,1.466666666666668,1.7857142857142776,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,4,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-20,Nhà Bè,2019,1.46,-1.6,3.06,-2.787,-1.3410000000000002,1,0,0,1,ok
4.191,0.813,2.7389166666666664,3.378,2.801,0.1,0.1,1,2.2,0.2,2.0,1.0,2.500000000000004,11.599999999999945,0.8333333333333347,1.6571428571428493,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,4,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-21,Nhà Bè,2019,1.44,-1.78,3.22,-2.751,-1.2989166666666665,1,0,0,1,ok
4.058,0.768,2.7631666666666668,3.29,2.7389166666666664,0.0,0.0,0,0.1,2.2,0.2,0.0,2.300000000000004,11.599999999999945,0.7666666666666679,1.6571428571428493,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,4,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-22,Nhà Bè,2019,1.39,-0.72,2.11,-2.668,-1.3731666666666669,0,0,0,0,ok
3.941,0.908,2.816958333333333,3.033,2.7631666666666668,0.1,0.1,1,0.0,0.1,2.2,1.5,0.2000000000000035,10.199999999999944,0.0666666666666678,1.457142857142849,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,4,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-23,Nhà Bè,2019,1.34,-1.82,3.16,-2.601,-1.476958333333333,0,0,0,0,ok
3.906,1.042,2.82425,2.864,2.816958333333333,0.0,0.0,0,0.1,0.0,0.1,5.6000000000000005,0.1000000000000035,4.599999999999944,0.0333333333333345,0.6571428571428491,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,4,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-24,Nhà Bè,2019,1.29,-1.76,3.05,-2.616,-1.53425,0,0,0,0,ok
3.782,1.21,2.8090833333333336,2.572,2.82425,1.3,0.3,7,0.0,0.1,0.0,2.0,1.4000000000000037,3.899999999999944,0.4666666666666679,0.5571428571428491,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,4,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-25,Nhà Bè,2019,1.17,-1.75,2.92,-2.612,-1.6390833333333337,0,0,0,0,ok
3.617,1.422,2.817708333333333,2.1950000000000003,2.8090833333333336,0.0,0.0,0,1.3,0.0,0.1,0.2,1.3000000000000036,3.6999999999999433,0.4333333333333345,0.5285714285714205,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,4,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-26,Nhà Bè,2019,1.03,-1.7,2.73,-2.587,-1.787708333333333,0,0,0,0,ok
3.626,1.626,2.844,2.0,2.817708333333333,0.4,0.1,4,0.0,1.3,0.0,2.2,1.7000000000000035,1.899999999999943,0.5666666666666679,0.2714285714285633,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,4,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-27,Nhà Bè,2019,0.98,-1.58,2.56,-2.646,-1.864,0,0,0,0,ok
3.624,1.741,2.8026250000000004,1.883,2.844,4.8,1.5,14,0.4,0.0,1.3,0.1,5.200000000000004,6.599999999999943,1.7333333333333345,0.9428571428571348,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,4,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-28,Nhà Bè,2019,1.0,-1.37,2.37,-2.624,-1.8026250000000004,0,0,0,0,ok
3.657,1.819,2.8330416666666665,1.838,2.8026250000000004,0.0,0.0,0,4.8,0.4,0.0,0.0,5.200000000000004,6.599999999999943,1.7333333333333345,0.9428571428571348,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.4584871291400876,4,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-29,Nhà Bè,2019,1.04,-1.28,2.3200000000000003,-2.617,-1.7930416666666664,0,0,0,0,ok
3.723,1.783,2.854041666666667,1.94,2.8330416666666665,0.4,0.2,3,0.0,4.8,0.4,0.1,5.200000000000004,6.899999999999944,1.7333333333333345,0.9857142857142775,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,4,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-04-30,Nhà Bè,2019,1.07,-1.22,2.29,-2.653,-1.7840416666666667,0,0,0,0,ok
3.813,1.786,2.87025,2.027,2.854041666666667,3.6,2.6,6,0.4,0.0,4.8,0.0,4.000000000000004,10.499999999999943,1.3333333333333346,1.4999999999999918,0.4999999999999999,-0.8660254037844387,0.8724040568049612,-0.4887853942889926,5,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-01,Nhà Bè,2019,1.13,-1.28,2.41,-2.6830000000000003,-1.74025,0,0,0,0,ok
3.821,1.813,2.840583333333333,2.008,2.87025,8.4,4.2,9,3.6,0.4,0.0,1.3,12.400000000000004,17.599999999999945,4.133333333333335,2.5142857142857062,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,5,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-02,Nhà Bè,2019,1.16,-1.22,2.38,-2.6610000000000005,-1.680583333333333,0,0,0,0,ok
3.894,1.613,2.79575,2.281,2.840583333333333,1.2000000000000002,0.4,5,8.4,3.6,0.4,0.0,13.200000000000005,18.799999999999944,4.400000000000001,2.685714285714277,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,5,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-03,Nhà Bè,2019,1.21,-1.26,2.47,-2.684,-1.58575,0,0,0,0,ok
3.903,1.287,2.774125,2.616,2.79575,4.2,1.2,16,1.2000000000000002,8.4,3.6,0.4,13.800000000000004,22.599999999999945,4.600000000000001,3.2285714285714207,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,5,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-04,Nhà Bè,2019,1.23,-1.52,2.75,-2.673,-1.5441250000000002,0,0,0,0,ok
3.977,1.079,2.7659583333333333,2.898,2.774125,1.4,0.7,5,4.2,1.2000000000000002,8.4,4.8,6.800000000000004,19.199999999999942,2.266666666666668,2.7428571428571344,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,5,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-05,Nhà Bè,2019,1.2,-1.7,2.9,-2.777,-1.5659583333333331,0,0,0,0,ok
4.012,0.805,2.747875,3.2069999999999994,2.7659583333333333,17.099999999999998,11.6,9,1.4,4.2,1.2000000000000002,0.0,22.700000000000003,36.29999999999994,7.566666666666667,5.185714285714277,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,5,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-06,Nhà Bè,2019,1.3,-1.83,3.13,-2.712,-1.447875,0,0,0,0,ok
4.037,0.726,2.7505,3.311,2.747875,4.9,2.3,9,17.099999999999998,1.4,4.2,0.4,23.40000000000001,40.79999999999994,7.800000000000002,5.82857142857142,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,5,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-07,Nhà Bè,2019,1.3,-0.56,1.86,-2.737,-1.4505,0,0,0,0,ok
3.931,0.589,2.754833333333333,3.342,2.7505,4.4,1.9,8,4.9,17.099999999999998,1.4,3.6,26.4,41.59999999999994,8.8,5.942857142857134,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,5,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-08,Nhà Bè,2019,1.3,-1.94,3.24,-2.631,-1.454833333333333,0,0,0,0,ok
3.816,0.729,2.7396666666666665,3.087,2.754833333333333,22.1,11.4,11,4.4,4.9,17.099999999999998,8.4,31.40000000000001,55.29999999999994,10.466666666666669,7.899999999999991,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,5,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-09,Nhà Bè,2019,1.24,-2.03,3.27,-2.576,-1.4996666666666665,0,0,0,0,ok
3.863,0.927,2.7765833333333334,2.936,2.7396666666666665,8.1,4.1,7,22.1,4.4,4.9,1.2000000000000002,34.60000000000001,62.19999999999994,11.533333333333337,8.885714285714277,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,5,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-10,Nhà Bè,2019,1.17,-2.01,3.18,-2.693,-1.6065833333333337,0,0,0,0,ok
3.816,1.161,2.8510416666666667,2.655,2.7765833333333334,20.4,8.6,16,8.1,22.1,4.4,4.2,50.60000000000001,78.39999999999995,16.86666666666667,11.199999999999992,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,5,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-11,Nhà Bè,2019,1.15,-2.0,3.15,-2.666,-1.7010416666666668,0,0,0,0,ok
3.881,1.308,2.8913333333333333,2.5729999999999995,2.8510416666666667,12.0,2.5,18,20.4,8.1,22.1,1.4,40.5,88.99999999999994,13.5,12.714285714285706,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,5,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-12,Nhà Bè,2019,1.22,-1.86,3.08,-2.661,-1.6713333333333331,0,0,0,0,ok
3.87,1.416,2.891666666666667,2.454,2.8913333333333333,2.9,1.3,8,12.0,20.4,8.1,17.099999999999998,35.300000000000004,74.79999999999995,11.766666666666667,10.68571428571428,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,5,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-13,Nhà Bè,2019,1.24,-1.7,2.94,-2.63,-1.651666666666667,0,0,0,0,ok
3.965,1.544,2.9108750000000003,2.421,2.891666666666667,1.4,0.3,10,2.9,12.0,20.4,4.9,16.300000000000004,71.29999999999994,5.433333333333335,10.185714285714278,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,5,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-14,Nhà Bè,2019,1.32,-1.62,2.9400000000000004,-2.645,-1.5908750000000005,0,0,0,0,ok
4.032,1.679,2.8917083333333333,2.353,2.9108750000000003,5.4,1.6,16,1.4,2.9,12.0,4.4,9.700000000000005,72.29999999999995,3.2333333333333343,10.328571428571422,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,5,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-05-15,Nhà Bè,2019,1.34,-1.46,2.8,-2.692,-1.5517083333333332,0,0,0,0,ok
